D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.055,475.636,324.359,86.06,0,343.439,655.532,-515.324,3.596,1294.71,0,1330.387,0.801,918.874,50.488,429.874,1.928,1019.849,287.779,57.849,2686.816,1889.728,3059.985,25.5,85.2,-1,47.828,2.117,0,102,25.92,70.26,5,25.63,70.37
0.032,471.547,312.093,49.376,0,336.625,662.346,-533.67,3.662,1319.241,0,1355.039,0.801,918.874,50.488,429.874,1.592,1009.751,282.73,47.751,2686.816,1889.728,3059.985,25.6,85.2,-1,47.828,2.117,0,102,25.93,70.3,5,25.63,70.36
0.028,466.096,312.093,43.925,0,342.076,658.258,-521.363,3.618,1302.887,0,1338.685,0.801,918.874,50.488,429.874,1.76,1014.8,287.779,52.8,2686.816,1889.728,3059.985,25.6,85.2,-1,47.824,2.117,0,101,25.93,70.27,4,25.63,70.37
0.027,478.361,306.642,41.691,0,329.81,659.621,-535.806,3.669,1321.967,0,1357.644,0.801,918.874,50.488,429.874,1.928,1019.849,287.779,57.849,2683.831,1889.728,3059.985,25.7,85.2,-1,47.828,2.117,0,101,25.92,70.3,1,25.61,70.4
0.03,476.998,309.368,47.546,0,332.536,660.984,-535.043,3.687,1328.781,0,1364.093,0.81,923.922,50.488,434.922,1.592,1009.751,287.779,47.751,2683.831,1886.742,3059.985,25.6,85.1,-1,47.824,2.117,0,101,25.89,70.3,1,25.63,70.4
0.039,475.636,314.819,60.701,0,363.882,652.806,-490.312,3.585,1290.622,0,1326.298,0.81,923.922,50.488,434.922,1.592,1009.751,287.779,47.751,2686.816,1886.742,3059.985,25.6,85.2,-1,47.824,2.117,0,102,25.92,70.32,3,25.61,70.38
0.025,468.821,309.368,39.378,0,363.882,656.895,-496.954,3.669,1321.967,0,1357.401,0.801,918.874,50.488,429.874,2.097,1024.897,287.779,62.897,2686.816,1889.728,3059.985,25.6,85.2,-1,47.816,2.118,0,102,25.9,70.32,3,25.64,70.41
0.027,471.547,309.368,42.132,0,362.519,659.621,-503.205,3.633,1308.339,0,1344.136,0.81,923.922,50.488,434.922,1.76,1014.8,287.779,52.8,2683.831,1886.742,3059.985,25.6,85.2,-1,47.816,2.118,0,102,25.93,70.32,3,25.6,70.43
0.035,472.91,313.456,54.353,0,362.519,654.169,-493.96,3.625,1305.613,0,1341.289,0.81,923.922,50.488,434.922,1.76,1014.8,287.779,52.8,2686.816,1886.742,3059.985,25.6,85.3,-1,47.816,2.118,0,103,25.92,70.32,3,25.61,70.43
0.035,476.998,312.093,54.802,0,366.607,658.258,-496.511,3.658,1317.879,0,1353.312,0.81,923.922,50.488,434.922,1.76,1014.8,287.779,52.8,2683.831,1886.742,3059.985,25.5,85.3,-1,47.82,2.117,0,104,25.9,70.33,2,25.64,70.47
0.038,481.087,312.093,58.891,0,369.333,666.435,-507.487,3.698,1332.87,0,1368.304,0.81,923.922,50.488,434.922,1.928,1019.849,287.779,57.849,2683.831,1886.742,3059.985,25.6,85.3,-1,47.812,2.118,0,105,25.9,70.35,2,25.63,70.42
0.039,475.636,314.819,60.686,0,327.085,648.718,-520.049,3.635,1309.702,0,1345.135,0.819,928.971,50.488,439.971,1.592,1009.751,287.779,47.751,2683.831,1886.742,3059.985,25.6,85.3,-1,47.816,2.118,0,106,25.9,70.37,6,25.61,70.44
0.041,471.547,317.545,63.838,0,363.882,655.532,-494.564,3.613,1301.524,0,1336.836,0.81,923.922,50.488,434.922,2.265,1029.946,287.779,67.946,2683.831,1883.757,3059.985,25.6,85.2,-1,47.816,2.118,0,108,25.89,70.37,6,25.6,70.45
0.049,472.91,321.633,76.089,0,322.996,648.718,-524.344,3.603,1297.436,0,1333.112,0.81,923.922,50.488,434.922,1.423,1004.702,287.779,42.702,2683.831,1883.757,3059.985,25.5,85.2,-1,47.812,2.118,0,109,25.92,70.36,1,25.63,70.46
0.021,476.998,303.916,33.061,0,348.89,650.081,-500.527,3.595,1294.71,0,1330.144,0.81,923.922,50.488,434.922,1.76,1014.8,287.779,52.8,2683.831,1883.757,3059.985,25.5,85.3,-1,47.809,2.118,0,111,25.9,70.35,1,25.61,70.47
0.04,474.273,316.182,62.94,0,329.81,650.081,-519.503,3.661,1319.241,0,1354.553,0.81,923.922,50.488,434.922,1.928,1019.849,287.779,57.849,2680.846,1883.757,3059.985,25.6,85.4,-1,47.809,2.118,0,112,25.89,70.34,1,25.6,70.46
0.023,462.007,310.73,36.178,0,357.067,659.621,-508.228,3.613,1301.524,0,1336.836,0.819,928.971,50.488,439.971,1.76,1014.8,287.779,52.8,2683.831,1883.757,3059.985,25.6,85.3,-1,47.809,2.118,0,113,25.89,70.38,1,25.6,70.48
0.044,472.91,318.908,68.831,0,370.696,669.161,-510.692,3.705,1335.596,0,1371.029,0.81,923.922,50.488,434.922,1.76,1014.8,287.779,52.8,2683.831,1883.757,3057,25.5,85.4,-1,47.809,2.118,0,114,25.9,70.38,1,25.6,70.51
0.03,462.007,314.819,47.058,0,336.625,656.895,-524.211,3.698,1332.87,0,1368.304,0.81,923.922,50.488,434.922,1.76,1014.8,287.779,52.8,2683.831,1883.757,3057,25.6,85.3,-1,47.809,2.118,0,115,25.9,70.39,4,25.59,70.52
0.025,460.644,312.093,38.439,0,332.536,654.169,-523.627,3.694,1331.507,0,1366.819,0.819,928.971,50.488,439.971,1.928,1019.849,287.779,57.849,2683.831,1880.771,3057,25.6,85.4,-1,47.809,2.118,0,116,25.89,70.39,4,25.6,70.48
0.034,479.724,310.73,53.895,0,332.536,652.806,-521.344,3.709,1336.959,0,1372.27,0.819,928.971,50.488,439.971,1.592,1009.751,287.779,47.751,2683.831,1880.771,3057,25.6,85.3,-1,47.809,2.118,0,117,25.89,70.4,7,25.63,70.49
0.033,463.37,316.182,52.044,0,358.43,659.621,-506.972,3.635,1309.702,0,1345.135,0.819,928.971,50.488,439.971,1.592,1009.751,287.779,47.751,2680.846,1880.771,3057,25.5,85.4,-1,47.809,2.118,0,118,25.9,70.42,7,25.61,70.53
0.036,467.458,316.182,56.132,0,358.43,663.709,-513.823,3.647,1313.79,0,1349.224,0.819,928.971,50.488,439.971,1.592,1009.751,287.779,47.751,2680.846,1877.786,3057,25.6,85.3,-1,47.805,2.119,0,120,25.9,70.43,7,25.61,70.53
0.022,456.556,312.093,34.359,0,336.625,656.895,-524.211,3.245,1165.239,0,1200.672,0.819,928.971,50.488,439.971,1.76,1014.8,287.779,52.8,2680.846,1877.786,3057,25.5,85.4,-1,47.805,2.119,0,121,25.9,70.41,7,25.61,70.54
0.027,471.547,309.368,42.076,0,363.882,655.532,-494.354,3.679,1326.056,0,1361.124,0.819,928.971,50.488,439.971,3.275,1060.239,287.779,98.239,2680.846,1877.786,3057,25.5,85.4,-1,47.805,2.119,0,122,25.87,70.43,6,25.63,70.55
0.032,468.821,313.456,50.248,0,361.156,659.621,-504.246,3.628,1306.976,0,1342.409,0.819,928.971,50.488,439.971,1.928,1019.849,287.779,57.849,2680.846,1877.786,3057,25.5,85.3,-1,47.805,2.119,0,123,25.9,70.43,6,25.6,70.52
0.021,459.281,310.73,33.461,0,361.156,659.621,-504.246,3.705,1335.596,0,1371.029,0.829,934.02,50.488,445.02,1.928,1019.849,287.779,57.849,2680.846,1877.786,3057,25.5,85.4,-1,47.805,2.119,0,124,25.9,70.43,2,25.61,70.55
0.035,470.184,314.819,55.227,0,321.633,656.895,-539.096,3.654,1316.516,0,1351.827,0.819,928.971,50.488,439.971,2.601,1040.044,287.779,78.044,2680.846,1877.786,3057,25.6,85.4,-1,47.805,2.119,0,125,25.89,70.43,5,25.6,70.57
0.02,471.547,305.279,31.223,0,337.987,651.444,-513.609,3.69,1330.144,0,1365.456,0.829,934.02,50.488,445.02,1.928,1019.849,287.779,57.849,2680.846,1877.786,3057,25.6,85.6,-1,47.805,2.119,0,126,25.89,70.45,5,25.6,70.56
0.038,467.458,317.545,59.769,0,378.873,666.435,-498.167,3.614,1301.524,0,1337.201,0.829,934.02,50.488,445.02,2.097,1024.897,287.779,62.897,2677.86,1874.801,3057,25.6,85.4,-1,47.805,2.119,0,127,25.92,70.45,5,25.59,70.58
0.032,471.547,312.093,49.351,0,363.882,659.621,-501.521,3.654,1316.516,0,1351.949,0.819,928.971,50.488,439.971,1.76,1014.8,287.779,52.8,2680.846,1874.801,3057,25.5,85.3,-1,47.805,2.119,0,128,25.9,70.44,5,25.6,70.6
0.036,464.733,317.545,57.01,0,335.262,451.104,-180.647,3.69,1330.144,0,1365.212,0.819,928.971,50.488,439.971,1.76,1014.8,287.779,52.8,2677.86,1871.815,3057,25.6,85.3,-1,47.805,2.119,0,129,25.87,70.46,4,25.61,70.61
0.026,466.096,310.73,40.267,0,362.519,648.718,-484.512,3.709,1336.959,0,1372.27,0.829,934.02,50.488,445.02,1.76,1014.8,287.779,52.8,2677.86,1871.815,3057,25.6,85.3,-1,47.805,2.119,0,130,25.89,70.47,4,25.63,70.64
0.017,474.273,302.553,26.701,0,343.439,652.806,-510.441,3.731,1345.136,0,1380.448,0.829,934.02,45.439,445.02,1.928,1019.849,287.779,57.849,2677.86,1871.815,3057,25.6,85.4,-1,47.805,2.119,0,130,25.89,70.47,1,25.59,70.61
0.038,489.264,309.368,59.812,0,351.616,650.081,-497.697,3.749,1351.95,0,1387.262,0.829,934.02,45.439,445.02,1.928,1019.849,287.779,57.849,2677.86,1868.83,3057,25.6,85.4,-1,47.805,2.119,0,130,25.89,70.51,1,25.59,70.62
0.04,476.998,314.819,62.026,0,325.722,648.718,-521.103,3.668,1321.967,0,1357.035,0.829,934.02,50.488,445.02,2.097,1024.897,287.779,62.897,2674.875,1868.83,3057,25.5,85.5,-1,47.805,2.119,0,131,25.87,70.51,3,25.59,70.66
0.03,472.91,310.73,47.09,0,331.173,659.621,-534.229,3.728,1343.773,0,1379.206,0.829,934.02,45.439,445.02,1.928,1019.849,287.779,57.849,2674.875,1868.83,3054.015,25.6,85.4,-1,47.805,2.119,0,131,25.9,70.51,3,25.6,70.66
0.023,476.998,305.279,36.674,0,361.156,655.532,-497.29,3.922,1416.004,0,1451.316,0.838,939.069,50.488,450.069,1.928,1019.849,287.779,57.849,2677.86,1865.845,3054.015,25.5,85.6,-1,47.801,2.119,0,131,25.89,70.51,3,25.6,70.65
0.038,463.37,318.908,59.284,0,327.085,652.806,-526.795,3.683,1327.419,0,1362.73,0.829,934.02,50.488,445.02,1.928,1019.849,287.779,57.849,2674.875,1865.845,3054.015,25.6,85.4,-1,47.805,2.119,0,131,25.89,70.54,3,25.59,70.64
0.044,472.91,318.908,68.812,0,361.156,650.081,-487.951,3.73,1345.136,0,1380.204,0.838,939.069,50.488,450.069,2.097,1024.897,287.779,62.897,2674.875,1865.845,3054.015,25.6,85.4,-1,47.805,2.119,0,131,25.87,70.51,2,25.6,70.66
0.04,476.998,314.819,62.041,0,331.173,645.992,-511.291,3.727,1343.773,0,1379.085,0.838,939.069,50.488,450.069,1.76,1014.8,287.779,52.8,2674.875,1865.845,3054.015,25.5,85.4,-1,47.805,2.119,0,131,25.89,70.54,6,25.6,70.65
0.032,475.636,310.73,49.789,0,366.607,654.169,-489.346,3.682,1327.419,0,1362.486,0.838,939.069,45.439,450.069,1.928,1019.849,287.779,57.849,2674.875,1865.845,3054.015,25.6,85.4,-1,47.801,2.119,0,131,25.87,70.49,6,25.59,70.69
0.026,466.096,310.73,40.249,0,322.996,658.258,-539.804,3.671,1323.33,0,1358.398,0.838,939.069,50.488,450.069,2.097,1024.897,287.779,62.897,2674.875,1865.845,3054.015,25.6,85.5,-1,47.801,2.119,0,130,25.87,70.53,1,25.59,70.67
0.046,475.636,318.908,71.55,0,337.987,647.355,-506.76,3.624,1305.613,0,1340.925,0.848,944.117,50.488,455.117,2.097,1024.897,287.779,62.897,2674.875,1865.845,3054.015,25.5,85.4,-1,47.801,2.119,0,130,25.89,70.54,1,25.6,70.66
0.036,463.37,317.545,55.661,0,322.996,655.532,-535.45,3.65,1315.153,0,1350.465,0.848,944.117,50.488,455.117,2.265,1029.946,287.779,67.946,2674.875,1862.859,3054.015,25.5,85.5,-1,47.801,2.119,0,130,25.89,70.56,1,25.6,70.7
0.02,471.547,305.279,31.223,0,331.173,648.718,-515.857,3.746,1350.587,0,1385.899,0.838,939.069,50.488,450.069,2.265,1029.946,287.779,67.946,2674.875,1862.859,3054.015,25.5,85.5,-1,47.801,2.119,0,130,25.89,70.62,1,25.6,70.72
0.036,467.458,316.182,56.132,0,320.27,651.444,-531.43,3.676,1324.693,0,1360.126,0.848,944.117,50.488,455.117,2.097,1024.897,287.779,62.897,2674.875,1862.859,3054.015,25.6,85.5,-1,47.801,2.119,0,130,25.9,70.58,1,25.57,70.71
0.04,467.458,318.908,63.379,0,16.354,460.644,-515.639,3.643,1312.427,0,1347.861,0.838,939.069,50.488,450.069,2.097,1024.897,287.779,62.897,2674.875,1859.874,3054.015,25.6,85.4,-1,47.801,2.119,0,130,25.9,70.6,1,25.59,70.73
0.03,476.998,309.368,47.528,0,344.802,655.532,-513.434,3.638,1311.064,0,1346.132,0.838,939.069,50.488,450.069,2.097,1024.897,287.779,62.897,2674.875,1859.874,3054.015,25.6,85.5,-1,47.797,2.119,0,130,25.87,70.58,4,25.59,70.74
0.037,476.998,313.456,58.402,0,331.173,648.718,-515.652,3.741,1349.224,0,1384.292,0.848,944.117,50.488,455.117,2.265,1029.946,287.779,67.946,2674.875,1859.874,3054.015,25.6,85.5,-1,47.801,2.119,0,130,25.87,70.6,4,25.59,70.7
0.016,466.096,305.279,25.771,0,336.625,674.612,-553.785,3.757,1354.676,0,1389.987,0.848,944.117,50.488,455.117,2.433,1034.995,287.779,72.995,2674.875,1859.874,3054.015,25.5,85.6,-1,47.797,2.119,0,130,25.89,70.63,7,25.6,70.74
0.032,472.91,312.093,50.688,0,372.059,654.169,-483.895,3.716,1339.684,0,1374.752,0.848,944.117,45.439,455.117,2.265,1029.946,287.779,67.946,2671.89,1859.874,3054.015,25.6,85.4,-1,47.793,2.119,0,130,25.87,70.6,7,25.57,70.72
0.049,476.998,320.27,76.525,0,327.085,650.081,-522.022,3.716,1339.684,0,1374.752,0.838,939.069,50.488,450.069,2.265,1029.946,287.779,67.946,2674.875,1859.874,3054.015,25.5,85.5,-1,47.793,2.119,0,130,25.87,70.62,7,25.59,70.77
0.039,475.636,314.819,60.686,0,327.085,648.718,-520.049,3.735,1346.499,0,1381.932,0.848,944.117,45.439,455.117,2.097,1024.897,287.779,62.897,2674.875,1859.874,3054.015,25.6,85.5,-1,47.793,2.119,0,129,25.9,70.66,6,25.57,70.75
0.029,467.458,312.093,45.254,0,332.536,658.258,-530.476,3.665,1320.604,0,1355.916,0.848,944.117,50.488,455.117,2.097,1024.897,287.779,62.897,2671.89,1859.874,3054.015,25.6,85.5,-1,47.793,2.119,0,129,25.89,70.64,6,25.6,70.75
0.029,464.733,313.456,46.152,0,337.987,659.621,-527.308,3.779,1362.853,0,1398.165,0.848,944.117,50.488,455.117,2.265,1029.946,287.779,67.946,2671.89,1856.889,3054.015,25.6,85.5,-1,47.793,2.119,0,129,25.89,70.64,2,25.57,70.76
0.029,463.37,313.456,44.773,0,363.882,660.984,-503.483,3.716,1339.684,0,1374.752,0.857,949.166,45.439,460.166,2.265,1029.946,287.779,67.946,2671.89,1856.889,3054.015,25.6,85.5,-1,47.793,2.119,0,129,25.87,70.65,2,25.59,70.76
0.024,474.273,306.642,37.553,0,354.342,652.806,-499.33,3.756,1354.676,0,1389.743,0.848,944.117,45.439,455.117,2.433,1034.995,287.779,72.995,2671.89,1856.889,3054.015,25.5,85.4,-1,47.793,2.119,0,128,25.87,70.64,5,25.59,70.78
0.045,474.273,318.908,70.169,0,322.996,650.081,-526.008,3.682,1327.419,0,1362.364,0.857,949.166,50.488,460.166,2.097,1024.897,287.779,62.897,2674.875,1856.889,3054.015,25.6,85.5,-1,47.793,2.119,0,128,25.86,70.66,5,25.59,70.78
0.036,464.733,317.545,57.01,0,347.527,648.718,-499.297,3.66,1319.241,0,1354.309,0.848,944.117,50.488,455.117,2.097,1024.897,287.779,62.897,2674.875,1856.889,3054.015,25.6,85.6,-1,47.789,2.12,0,127,25.87,70.67,5,25.6,70.79
0.023,464.733,309.368,35.253,0,332.536,658.258,-530.158,3.741,1349.224,0,1384.17,0.848,944.117,50.488,455.117,2.601,1040.044,287.779,78.044,2671.89,1856.889,3054.015,25.6,85.5,-1,47.789,2.12,0,127,25.86,70.67,5,25.57,70.78
0.038,471.547,316.182,60.214,0,327.085,650.081,-522.229,3.727,1343.773,0,1379.085,0.848,944.117,50.488,455.117,2.097,1024.897,287.779,62.897,2671.89,1856.889,3054.015,25.6,85.6,-1,47.789,2.12,0,127,25.89,70.66,4,25.57,70.82
0.042,474.273,317.545,66.55,0,340.713,645.992,-501.547,3.679,1326.056,0,1361.124,0.857,949.166,50.488,460.166,2.097,1024.897,287.779,62.897,2671.89,1853.903,3054.015,25.5,85.6,-1,47.789,2.12,0,127,25.87,70.68,4,25.57,70.8
0.04,466.096,318.908,61.998,0,348.89,656.895,-511.628,3.763,1357.401,0,1392.469,0.857,949.166,50.488,460.166,2.433,1034.995,287.779,72.995,2671.89,1853.903,3054.015,25.5,85.5,-1,47.789,2.12,0,127,25.87,70.69,1,25.57,70.82
0.027,464.733,312.093,42.511,0,336.625,655.532,-521.611,3.767,1358.764,0,1393.832,0.857,949.166,50.488,460.166,2.265,1029.946,287.779,67.946,2671.89,1853.903,3054.015,25.5,85.6,-1,47.789,2.12,0,128,25.87,70.68,3,25.56,70.82
0.038,474.273,314.819,59.316,0,355.705,658.258,-507.308,3.661,1319.241,0,1354.553,0.857,949.166,50.488,460.166,2.097,1024.897,287.779,62.897,2671.89,1853.903,3054.015,25.6,85.6,-1,47.789,2.12,0,128,25.89,70.69,3,25.59,70.82
0.029,464.733,313.456,46.113,0,355.705,658.258,-506.778,3.656,1317.879,0,1352.58,0.857,949.166,45.439,460.166,2.097,1024.897,287.779,62.897,2671.89,1853.903,3054.015,25.6,85.6,-1,47.785,2.12,0,128,25.84,70.68,3,25.6,70.84
0.033,466.096,314.819,51.116,0,325.722,651.444,-525.564,3.693,1331.507,0,1366.453,0.857,949.166,50.488,460.166,2.265,1029.946,287.779,67.946,2671.89,1853.903,3054.015,25.5,85.6,-1,47.785,2.12,0,129,25.86,70.71,3,25.54,70.83
0.053,490.627,317.545,82.898,0,365.245,647.355,-479.196,3.671,1323.33,0,1358.276,0.857,949.166,50.488,460.166,2.433,1034.995,287.779,72.995,2671.89,1853.903,3054.015,25.6,85.6,-1,47.785,2.12,0,129,25.86,70.69,2,25.57,70.86
0.024,463.37,310.73,37.524,0,344.802,660.984,-522.563,3.671,1323.33,0,1358.398,0.857,949.166,45.439,460.166,2.77,1045.093,287.779,83.093,2668.904,1853.903,3054.015,25.5,85.5,-1,47.789,2.12,0,130,25.87,70.71,2,25.56,70.86
0.023,464.733,309.368,35.253,0,367.97,660.984,-499.287,3.741,1349.224,0,1384.17,0.848,944.117,50.488,455.117,2.433,1034.995,287.779,72.995,2671.89,1850.918,3054.015,25.5,85.5,-1,47.785,2.12,0,130,25.86,70.71,6,25.57,70.87
0.05,475.636,321.633,78.787,0,355.705,652.806,-497.967,3.671,1323.33,0,1358.398,0.857,949.166,45.439,460.166,2.433,1034.995,287.779,72.995,2671.89,1850.918,3054.015,25.6,85.6,-1,47.789,2.12,0,131,25.87,70.74,6,25.57,70.87
0.037,462.007,318.908,57.909,0,354.342,656.895,-506.176,3.686,1328.781,0,1363.849,0.857,949.166,50.488,460.166,2.265,1029.946,287.779,67.946,2671.89,1853.903,3054.015,25.5,85.7,-1,47.785,2.12,0,132,25.87,70.7,1,25.59,70.88
0.023,466.096,309.368,36.643,0,327.085,648.718,-519.946,3.735,1346.499,0,1381.81,0.857,949.166,45.439,460.166,2.265,1029.946,287.779,67.946,2671.89,1850.918,3054.015,25.6,85.5,-1,47.785,2.12,0,132,25.89,70.74,1,25.57,70.92
0.027,468.821,310.73,42.975,0,362.519,648.718,-484.306,3.675,1324.693,0,1359.761,0.866,954.215,45.439,465.215,2.433,1034.995,287.779,72.995,2671.89,1850.918,3051.029,25.5,85.6,-1,47.785,2.12,0,133,25.87,70.72,1,25.59,70.9
0.039,475.636,314.819,60.634,0,342.076,648.718,-504.34,3.239,1163.876,0,1198.455,0.866,954.215,50.488,465.215,2.265,1029.946,287.779,67.946,2671.89,1850.918,3051.029,25.6,85.7,-1,47.785,2.12,0,133,25.83,70.75,1,25.57,70.91
0.028,472.91,309.368,43.412,0,358.43,658.258,-504.053,3.759,1356.039,0,1390.74,0.857,949.166,45.439,460.166,2.265,1029.946,287.779,67.946,2668.904,1847.933,3051.029,25.6,85.5,-1,47.781,2.12,0,134,25.84,70.76,1,25.57,70.88
0.023,472.91,306.642,36.19,0,336.625,652.806,-517.047,3.793,1368.304,0,1403.372,0.866,954.215,50.488,465.215,2.601,1040.044,287.779,78.044,2668.904,1847.933,3051.029,25.6,85.6,-1,47.781,2.12,0,135,25.87,70.75,4,25.57,70.91
0.027,467.458,310.73,41.612,0,381.599,660.984,-485.766,3.693,1331.507,0,1366.575,0.866,954.215,50.488,465.215,2.601,1040.044,287.779,78.044,2668.904,1847.933,3051.029,25.6,85.6,-1,47.781,2.12,0,136,25.87,70.78,4,25.56,70.93
0.035,466.096,316.182,54.741,0,350.253,652.806,-503.314,3.682,1327.419,0,1362.364,0.866,954.215,50.488,465.215,2.433,1034.995,287.779,72.995,2668.904,1847.933,3051.029,25.6,85.7,-1,47.785,2.12,0,136,25.86,70.76,7,25.57,70.96
0.031,467.458,313.456,48.862,0,351.616,656.895,-508.902,3.774,1361.49,0,1396.558,0.866,954.215,50.488,465.215,2.433,1034.995,287.779,72.995,2668.904,1847.933,3051.029,25.5,85.8,-1,47.785,2.12,0,137,25.87,70.78,7,25.57,70.96
0.03,468.821,312.093,46.6,0,363.882,658.258,-498.918,3.756,1354.676,0,1389.743,0.866,954.215,50.488,465.215,2.097,1024.897,287.779,62.897,2668.904,1847.933,3051.029,25.5,85.7,-1,47.785,2.12,0,138,25.87,70.81,7,25.54,70.95
0.032,475.636,310.73,49.781,0,340.713,647.355,-503.727,3.8,1371.03,0,1405.976,0.876,959.264,45.439,470.264,2.601,1040.044,287.779,78.044,2668.904,1844.947,3051.029,25.5,85.7,-1,47.781,2.12,0,139,25.86,70.79,7,25.57,70.95
0.024,459.281,312.093,37.052,0,325.722,651.444,-525.564,3.73,1345.136,0,1380.082,0.876,959.264,45.439,470.264,2.265,1029.946,287.779,67.946,2668.904,1844.947,3051.029,25.5,85.8,-1,47.781,2.12,0,139,25.86,70.79,6,25.57,70.97
0.026,474.273,308.005,41.177,0,354.342,650.081,-494.765,3.708,1336.959,0,1372.026,0.866,954.215,50.488,465.215,2.265,1029.946,287.779,67.946,2668.904,1844.947,3051.029,25.6,85.6,-1,47.785,2.12,0,140,25.87,70.82,6,25.56,70.97
0.03,468.821,312.093,46.592,0,337.987,648.718,-508.735,3.704,1335.596,0,1370.542,0.866,954.215,50.488,465.215,2.265,1029.946,287.779,67.946,2665.919,1844.947,3051.029,25.5,85.7,-1,47.785,2.12,0,140,25.86,70.82,2,25.56,70.98
0.023,464.733,309.368,35.235,0,363.882,656.895,-496.321,3.755,1354.676,0,1389.377,0.876,959.264,50.488,470.264,2.433,1034.995,287.779,72.995,2668.904,1841.962,3051.029,25.5,85.6,-1,47.785,2.12,0,141,25.84,70.86,2,25.57,70.98
0.034,468.821,314.819,53.827,0,325.722,650.081,-523.077,3.737,1347.861,0,1382.563,0.876,959.264,45.439,470.264,3.443,1065.287,287.779,103.287,2665.919,1841.962,3051.029,25.5,85.7,-1,47.785,2.12,0,141,25.84,70.84,5,25.54,70.97
0.05,467.458,324.359,77.855,0,322.996,654.169,-532.853,3.734,1346.499,0,1381.444,0.876,959.264,45.439,470.264,2.77,1045.093,287.779,83.093,2665.919,1841.962,3051.029,25.6,85.7,-1,47.785,2.12,0,142,25.86,70.83,5,25.57,71.01
0.028,462.007,313.456,43.402,0,352.979,647.355,-491.462,3.77,1360.127,0,1395.073,0.876,959.264,45.439,470.264,2.77,1045.093,287.779,83.093,2662.934,1838.977,3051.029,25.5,85.6,-1,47.785,2.12,0,142,25.86,70.86,5,25.57,70.99
0.048,475.636,320.27,75.145,0,337.987,648.718,-508.53,3.796,1369.667,0,1404.368,0.866,954.215,50.488,465.215,2.433,1034.995,287.779,72.995,2665.919,1841.962,3051.029,25.5,85.8,-1,47.789,2.12,0,142,25.84,70.85,4,25.57,71.01
0.032,464.733,314.819,49.739,0,324.359,656.895,-535.843,3.726,1343.773,0,1378.474,0.876,959.264,50.488,470.264,2.601,1040.044,287.779,78.044,2662.934,1838.977,3051.029,25.6,85.7,-1,47.789,2.12,0,143,25.84,70.82,4,25.54,71.02
0.023,472.91,306.642,36.18,0,361.156,658.258,-501.538,3.752,1353.313,0,1388.259,0.876,959.264,45.439,470.264,2.433,1034.995,287.779,72.995,2665.919,1838.977,3051.029,25.5,85.7,-1,47.785,2.12,0,143,25.86,70.85,1,25.57,71.03
0.036,460.644,318.908,56.546,0,343.439,650.081,-505.668,3.716,1339.684,0,1374.752,0.876,959.264,45.439,470.264,2.265,1029.946,287.779,67.946,2662.934,1835.991,3051.029,25.5,85.7,-1,47.785,2.12,0,143,25.87,70.86,1,25.56,71.02
0.025,475.636,306.642,38.886,0,329.81,654.169,-525.83,3.81,1375.118,0,1409.82,0.876,959.264,45.439,470.264,2.601,1040.044,287.779,78.044,2665.919,1838.977,3048.044,25.6,85.7,-1,47.785,2.12,0,143,25.84,70.85,3,25.56,71.08
0.047,476.998,318.908,72.882,0,346.165,651.444,-504.915,3.803,1372.393,0,1407.094,0.885,964.312,45.439,475.312,2.601,1040.044,287.779,78.044,2662.934,1835.991,3051.029,25.5,85.7,-1,47.785,2.12,0,142,25.84,70.85,3,25.56,71.08
0.036,474.273,313.456,55.653,0,355.705,660.984,-511.34,3.792,1368.304,0,1403.006,0.876,959.264,45.439,470.264,2.601,1040.044,287.779,78.044,2662.934,1835.991,3048.044,25.5,85.8,-1,47.781,2.12,0,142,25.84,70.89,3,25.56,71.08
0.028,462.007,313.456,43.387,0,359.793,656.895,-500.409,3.726,1343.773,0,1378.474,0.876,959.264,45.439,470.264,2.601,1040.044,287.779,78.044,2662.934,1833.006,3048.044,25.5,85.7,-1,47.781,2.12,0,142,25.84,70.89,3,25.56,71.08
0.042,463.37,321.633,66.516,0,352.979,659.621,-511.997,3.704,1335.596,0,1370.542,0.885,964.312,45.439,475.312,2.601,1040.044,287.779,78.044,2659.948,1833.006,3048.044,25.5,85.8,-1,47.781,2.12,0,142,25.86,70.89,2,25.57,71.08
0.039,472.91,316.182,61.562,0,354.342,647.355,-490.201,3.704,1335.596,0,1370.664,0.885,964.312,45.439,475.312,2.938,1050.141,287.779,88.141,2662.934,1830.021,3048.044,25.6,85.7,-1,47.781,2.12,0,141,25.87,70.88,6,25.56,71.07
0.054,463.37,328.448,84.635,0,347.527,654.169,-508.113,3.696,1332.87,0,1367.571,0.885,964.312,45.439,475.312,2.77,1045.093,287.779,83.093,2659.948,1830.021,3048.044,25.5,85.8,-1,47.781,2.12,0,141,25.84,70.92,6,25.56,71.09
0.037,466.096,317.545,58.353,0,325.722,650.081,-523.077,3.821,1379.207,0,1413.908,0.876,959.264,45.439,470.264,2.77,1045.093,287.779,83.093,2662.934,1830.021,3048.044,25.5,85.8,-1,47.781,2.12,0,141,25.84,70.91,1,25.54,71.12
