D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0,393.864,320.27,-6.918,0,363.882,682.789,-532.856,1.521,577.85,39.523,562.809,0.001,489.729,45.439,0.729,0,530.119,287.779,-431.881,2668.904,2092.731,3173.429,24.9,66.1,-1,47.379,2.146,0,4087,25.21,49.4,0,0,0
0,389.776,320.27,-11.003,0,378.873,675.975,-506.704,2.171,810.897,32.708,803.182,0.011,494.778,45.439,5.778,0,535.168,287.779,-426.832,2668.904,2089.746,3173.429,24.9,66.1,-1,47.379,2.146,0,4127,25.22,49.41,0,0,0
0.005,391.139,327.085,8.587,0,358.43,673.249,-522.542,2.226,828.614,29.983,823.665,0.011,494.778,45.439,5.778,0,535.168,287.779,-426.832,2665.919,2086.761,3170.443,24.9,66,-1,47.379,2.146,0,4167,25.21,49.45,0,0,0
0.005,412.944,318.908,8.517,0,351.616,670.524,-524.852,2.136,805.446,39.523,790.405,0.011,494.778,45.439,5.778,0,530.119,287.779,-431.881,2665.919,2083.775,3170.443,25,66.1,-1,47.379,2.146,0,4207,25.21,49.47,0,0,0
0.016,403.404,328.448,24.505,0,354.342,686.878,-549.463,2.137,805.446,39.523,790.748,0.011,494.778,45.439,5.778,0,535.168,287.779,-426.832,2662.934,2080.79,3170.443,25,66.1,-1,47.383,2.145,0,4254,25.24,49.49,0,0,0
0,399.316,313.456,-19.682,0,376.147,671.886,-502.869,2.185,825.889,42.248,808.305,0.02,499.827,45.439,10.827,0,535.168,287.779,-426.832,2659.948,2077.805,3170.443,25,66.2,-1,47.387,2.145,0,4293,25.24,49.55,0,0,0
0,400.679,318.908,-3.738,0,342.076,675.975,-543.701,2.119,799.995,40.886,783.854,0.011,494.778,45.439,5.778,0,535.168,287.779,-426.832,2659.948,2071.834,3170.443,25,66.2,-1,47.387,2.145,0,4331,25.24,49.55,0,0,0
0,391.139,314.819,-24.214,0,380.236,673.249,-501.034,2.189,820.437,35.434,810.069,0.011,494.778,45.439,5.778,0,540.217,287.779,-421.783,2659.948,2068.849,3170.443,25,66.3,-1,47.391,2.145,0,4369,25.24,49.61,0,0,0
0.008,399.316,325.722,13.121,0,378.873,678.701,-511.209,2.21,835.429,42.248,817.618,0.011,494.778,45.439,5.778,0,535.168,287.779,-426.832,2656.963,2065.863,3170.443,25,66.2,-1,47.391,2.145,0,4407,25.22,49.64,0,0,0
0,392.502,320.27,-8.266,0,347.527,669.161,-527.08,1.922,813.623,122.657,710.975,0.02,499.827,45.439,10.827,0,545.266,287.779,-416.734,2653.978,2062.878,3170.443,25,66.1,-1,47.395,2.144,0,4445,25.25,49.67,0,0,0
0.003,395.227,324.359,5.386,0,359.793,673.249,-521.278,2.149,802.72,32.708,795.005,0.011,494.778,45.439,5.778,0,540.217,287.779,-421.783,2653.978,2059.893,3170.443,24.9,66.4,-1,47.398,2.144,0,4483,25.22,49.74,0,0,0
0,397.953,316.182,-13.754,0,342.076,677.338,-545.954,1.899,804.083,121.294,702.795,0.011,494.778,45.439,5.778,0,540.217,287.779,-421.783,2653.978,2056.907,3167.458,25,66.4,-1,47.398,2.144,0,4521,25.24,49.69,0,0,0
0.004,407.493,320.27,6.722,0,359.793,671.886,-519.224,2.138,799.995,34.071,791.069,0.02,499.827,50.488,10.827,0,535.168,287.779,-426.832,2650.992,2053.922,3167.458,25,66.3,-1,47.402,2.144,0,4560,25.24,49.74,0,0,0
0,396.59,313.456,-22.403,0,367.97,670.524,-508.891,2.129,809.535,46.337,787.732,0.02,499.827,45.439,10.827,0,540.217,287.779,-421.783,2650.992,2050.937,3167.458,25,66.3,-1,47.402,2.144,0,4599,25.25,49.8,0,0,0
0.008,395.227,327.085,12.682,0,397.953,688.241,-508.106,2.237,838.154,35.434,827.786,0.03,504.876,45.439,15.876,0,540.217,287.779,-421.783,2648.007,2047.951,3167.458,24.9,66.4,-1,47.406,2.143,0,4639,25.24,49.85,0,0,0
0,402.042,314.819,-13.311,0,352.979,674.612,-530.545,2.149,806.809,36.797,794.997,0.02,499.827,45.439,10.827,0,545.266,287.779,-416.734,2645.021,2044.966,3167.458,25,66.5,-1,47.41,2.143,0,4679,25.24,49.85,0,0,0
0,403.404,317.545,-4.653,0,354.342,675.975,-531.536,2.115,797.269,39.523,782.685,0.02,499.827,45.439,10.827,0,540.217,287.779,-421.783,2645.021,2038.995,3167.458,25,66.5,-1,47.414,2.143,0,4719,25.25,49.9,0,0,0
0.001,399.316,321.633,2.2,0,342.076,681.426,-553.022,2.179,814.986,34.071,806.409,0.02,499.827,50.488,10.827,0,545.266,287.779,-416.734,2645.021,2038.995,3167.458,25,66.4,-1,47.414,2.143,0,4760,25.27,49.92,0,0,0
0,389.776,322.996,-3.702,0,392.502,690.966,-518.169,2.248,843.606,36.797,831.91,0.03,504.876,45.439,15.876,0,545.266,287.779,-416.734,2642.036,2033.024,3167.458,25,66.5,-1,47.418,2.142,0,4801,25.25,49.93,0,0,0
0,404.767,318.908,0.362,0,354.342,663.709,-511.444,2.254,839.517,31.346,833.83,0.039,509.924,45.439,20.924,0,545.266,287.779,-416.734,2642.036,2030.039,3167.458,25,66.6,-1,47.422,2.142,0,4842,25.27,49.99,0,0,0
0.014,397.953,329.81,22.699,0,376.147,671.886,-502.869,2.207,832.703,40.886,816.562,0.03,504.876,45.439,15.876,0,550.314,287.779,-411.686,2642.036,2030.039,3167.458,25.1,66.7,-1,47.426,2.142,0,4884,25.24,50.03,0,0,0
0,393.864,320.27,-6.903,0,357.067,677.338,-531.064,2.208,827.252,35.434,816.999,0.039,509.924,45.439,20.924,0,550.314,287.779,-411.686,2639.051,2024.068,3167.458,25,66.5,-1,47.426,2.142,0,4925,25.25,50.04,0,0,0
0.002,400.679,321.633,3.563,0,343.439,666.435,-526.856,2.178,821.8,40.886,806,0.03,504.876,45.439,15.876,0,545.266,287.779,-416.734,2636.065,2021.083,3164.473,25,66.6,-1,47.43,2.141,0,4966,25.27,50.08,0,0,0
0,385.687,313.456,-33.296,0,362.519,669.161,-512.286,2.157,809.535,36.797,798.068,0.03,504.876,45.439,15.876,0,550.314,287.779,-411.686,2639.051,2021.083,3164.473,25,66.7,-1,47.434,2.141,0,5007,25.27,50.11,0,0,0
0,395.227,317.545,-12.822,0,372.059,674.612,-511.765,2.23,839.517,39.523,825.162,0.03,504.876,45.439,15.876,0,550.314,287.779,-411.686,2636.065,2018.098,3164.473,25.1,66.7,-1,47.438,2.141,0,5048,25.27,50.14,0,0,0
0.023,400.679,333.899,36.361,0,344.802,673.249,-536.568,2.222,840.88,43.611,821.965,0.039,509.924,45.439,20.924,0,550.314,287.779,-411.686,2633.08,2015.112,3164.473,25,66.7,-1,47.441,2.14,0,5089,25.25,50.17,0,0,0
0,400.679,314.819,-14.66,0,373.422,671.886,-505.893,2.134,806.809,42.248,789.564,0.039,509.924,45.439,20.924,0,555.363,287.779,-406.637,2633.08,2012.127,3164.473,25,66.8,-1,47.445,2.14,0,5138,25.27,50.21,0,0,0
0,393.864,313.456,-25.113,0,361.156,674.612,-522.769,2.135,804.083,39.523,789.841,0.048,514.973,45.439,25.973,0,550.314,287.779,-411.686,2633.08,2009.142,3164.473,25.1,66.6,-1,47.445,2.14,0,5179,25.28,50.27,0,0,0
0.002,400.679,321.633,3.556,0,367.97,670.524,-508.891,2.207,832.703,40.886,816.676,0.039,509.924,45.439,20.924,0,555.363,287.779,-406.637,2630.095,2006.156,3164.473,25,66.8,-1,47.449,2.139,0,5220,25.25,50.3,0,0,0
0.001,402.042,320.27,1.281,0,369.333,680.064,-523.51,2.153,810.897,39.523,796.542,0.048,514.973,45.439,25.973,0,550.314,287.779,-411.686,2630.095,2003.171,3164.473,25.1,66.7,-1,47.453,2.139,0,5261,25.27,50.28,0,0,0
0,402.042,312.093,-20.581,0,354.342,674.612,-529.583,2.142,805.446,38.16,792.65,0.039,509.924,45.439,20.924,0,555.363,287.779,-406.637,2627.109,2000.186,3164.473,25,66.9,-1,47.457,2.139,0,5301,25.28,50.31,0,0,0
0,397.953,316.182,-13.741,0,370.696,670.524,-506.364,2.139,802.72,36.797,791.254,0.048,514.973,45.439,25.973,0,555.363,287.779,-406.637,2627.109,1997.2,3164.473,25.1,66.8,-1,47.461,2.139,0,5342,25.27,50.36,0,0,0
0,393.864,312.093,-28.758,0,367.97,670.524,-509.189,2.156,814.986,42.248,797.854,0.048,514.973,45.439,25.973,0,560.412,287.779,-401.588,2621.139,1994.215,3164.473,25.1,66.8,-1,47.465,2.138,0,5381,25.28,50.41,0,0,0
0,382.962,310.73,-43.299,0,348.89,667.798,-523.857,2.307,825.889,0,853.687,0.039,509.924,45.439,20.924,0,555.363,287.779,-406.637,2621.139,1991.229,3161.487,25,66.9,-1,47.469,2.138,0,5421,25.29,50.43,0,0,0
0,395.227,320.27,-5.529,0,367.97,667.798,-504.678,2.217,828.614,34.071,820.154,0.048,514.973,45.439,25.973,0,565.461,287.779,-396.539,2621.139,1988.244,3161.487,25,67.2,-1,47.469,2.138,0,5459,25.28,50.44,0,0,0
0,397.953,317.545,-10.088,0,382.962,669.161,-492.041,2.243,835.429,31.346,829.975,0.058,520.022,50.488,31.022,0,560.412,287.779,-401.588,2618.153,1985.259,3161.487,25,66.9,-1,47.473,2.137,0,5497,25.29,50.51,0,0,0
0,399.316,310.73,-26.945,0,357.067,678.701,-533.725,2.181,808.172,27.257,807.055,0.048,514.973,45.439,25.973,0,560.412,287.779,-401.588,2615.168,1982.273,3161.487,25.1,67,-1,47.477,2.137,0,5533,25.29,50.5,0,0,0
0.017,402.042,329.81,26.795,0,340.713,678.701,-549.977,2.126,812.26,50.426,786.457,0.058,520.022,45.439,31.022,0,560.412,287.779,-401.588,2615.168,1979.288,3161.487,25.2,67,-1,47.48,2.137,0,5570,25.28,50.55,0,0,0
0.009,396.59,327.085,14.057,0,372.059,682.789,-525.5,2.277,846.332,29.983,842.324,0.048,514.973,45.439,25.973,0,560.412,287.779,-401.588,2612.183,1976.303,3161.487,25.1,66.9,-1,47.484,2.136,0,5605,25.29,50.57,0,0,0
0,399.316,317.545,-8.716,0,367.97,675.975,-518.513,2.27,844.969,31.346,839.749,0.058,520.022,45.439,31.022,0,565.461,287.779,-396.539,2609.197,1973.317,3161.487,25.1,67.1,-1,47.488,2.136,0,5639,25.31,50.56,0,0,0
0,403.404,310.73,-22.856,0,378.873,674.612,-505.152,2.261,843.606,32.708,836.707,0.058,520.022,45.439,31.022,0,570.509,287.779,-391.491,2609.197,1967.347,3161.487,25,67,-1,47.488,2.136,0,5673,25.29,50.61,0,0,0
0,397.953,318.908,-6.432,0,348.89,671.886,-530.924,2.273,847.694,32.708,841.144,0.048,514.973,50.488,25.973,0,565.461,287.779,-396.539,2606.212,1964.361,3158.502,25.1,67.2,-1,47.492,2.136,0,5705,25.32,50.64,0,0,0
0,399.316,314.819,-16.013,0,339.35,675.975,-546.931,2.182,805.446,24.531,807.221,0.058,520.022,45.439,31.022,0,570.509,287.779,-391.491,2606.212,1964.361,3158.502,25.1,67.3,-1,47.496,2.135,0,5738,25.29,50.67,0,0,0
0,406.13,316.182,-5.541,0,359.793,667.798,-513.25,2.285,850.42,31.346,845.317,0.058,520.022,45.439,31.022,0,565.461,287.779,-396.539,2603.227,1958.391,3158.502,25.1,67.1,-1,47.5,2.135,0,5769,25.32,50.71,0,0,0
0,407.493,317.545,-0.552,0,348.89,665.072,-519.248,2.257,844.969,35.434,835.063,0.058,520.022,45.439,31.022,0,570.509,287.779,-391.491,2600.241,1955.405,3158.502,25.1,67,-1,47.5,2.135,0,5801,25.28,50.71,0,0,0
0,411.582,314.819,-3.733,0,342.076,662.346,-521.94,2.202,827.252,38.16,814.912,0.048,514.973,45.439,25.973,0,570.509,287.779,-391.491,2600.241,1955.405,3158.502,25.1,67.5,-1,47.508,2.134,0,5830,25.32,50.76,0,0,0
0.009,407.493,322.996,14.028,0,340.713,669.161,-534.289,2.179,823.163,42.248,806.144,0.058,520.022,45.439,31.022,0,570.509,287.779,-391.491,2597.256,1952.42,3158.502,25.2,67,-1,47.508,2.134,0,5859,25.29,50.75,0,0,0
0,397.953,309.368,-31.922,0,381.599,670.524,-496.159,2.234,831.34,31.346,826.469,0.058,520.022,45.439,31.022,0,575.558,287.779,-386.442,2597.256,1946.449,3158.502,25.1,67.3,-1,47.512,2.134,0,5893,25.34,50.76,0,0,0
0.003,397.953,322.996,4.498,0,393.864,677.338,-494.978,2.244,838.154,34.071,830.156,0.058,520.022,45.439,31.022,0,570.509,287.779,-391.491,2594.271,1943.464,3158.502,25.1,67.5,-1,47.516,2.134,0,5921,25.32,50.77,0,0,0
0,404.767,309.368,-25.12,0,363.882,669.161,-511.419,2.165,816.349,40.886,801.114,0.058,520.022,50.488,31.022,0,570.509,287.779,-391.491,2594.271,1940.479,3158.502,25.1,67.3,-1,47.516,2.134,0,5948,25.32,50.84,0,0,0
0.007,407.493,321.633,10.402,0,354.342,685.515,-548.253,2.188,821.8,38.16,809.688,0.067,525.071,50.488,36.071,0,575.558,287.779,-386.442,2591.285,1937.493,3158.502,25.1,67.2,-1,47.52,2.133,0,5975,25.34,50.84,0,0,0
0.007,400.679,324.359,10.864,0,354.342,671.886,-525.372,2.286,817.712,0,845.767,0.067,525.071,45.439,36.071,0,570.509,287.779,-391.491,2588.3,1934.508,3158.502,25.2,67.4,-1,47.523,2.133,0,6001,25.31,50.85,0,0,0
0.018,421.121,322.996,27.666,0,340.713,680.064,-552.643,2.18,820.437,39.523,806.65,0.067,525.071,45.439,36.071,0,575.558,287.779,-386.442,2588.3,1931.522,3158.502,25.1,67.4,-1,47.527,2.133,0,6026,25.32,50.85,0,0,0
0.006,403.404,322.996,9.949,0,357.067,673.249,-525.004,2.25,846.332,39.523,832.544,0.067,525.071,45.439,36.071,0,575.558,287.779,-386.442,2588.3,1931.522,3155.517,25.2,67.4,-1,47.527,2.133,0,6050,25.32,50.9,0,0,0
0.005,412.944,318.908,8.556,0,339.35,669.161,-535.851,2.265,850.42,38.16,837.966,0.067,525.071,45.439,36.071,0,580.607,287.779,-381.393,2585.314,1928.537,3155.517,25.1,67.3,-1,47.527,2.132,0,6074,25.31,50.95,0,0,0
0.005,412.944,318.908,8.568,0,342.076,678.701,-549.229,1.931,817.712,124.02,714.357,0.067,525.071,45.439,36.071,0,580.607,287.779,-381.393,2585.314,1925.552,3155.517,25.2,67.3,-1,47.531,2.132,0,6097,25.34,50.96,0,0,0
0,406.13,317.545,-1.884,0,400.679,680.064,-492.988,2.225,840.88,43.611,823.086,0.077,530.119,45.439,41.119,0,580.607,287.779,-381.393,2585.314,1922.566,3155.517,25.1,67.3,-1,47.535,2.132,0,6120,25.35,50.94,0,0,0
0.012,408.856,324.359,19.053,0,370.696,663.709,-495.871,2.304,855.872,29.983,852.566,0.067,525.071,50.488,36.071,0,585.656,287.779,-376.344,2582.329,1919.581,3155.517,25.1,67.4,-1,47.535,2.132,0,6142,25.35,50.98,0,0,0
0.007,407.493,321.633,10.402,0,369.333,674.612,-515.198,2.223,825.889,29.983,822.466,0.067,525.071,45.439,36.071,0,580.607,287.779,-381.393,2579.344,1916.596,3155.517,25.1,67.5,-1,47.535,2.132,0,6163,25.34,50.99,0,0,0
0.008,408.856,321.633,11.769,0,343.439,677.338,-545.711,2.2,821.8,34.071,814.148,0.077,530.119,50.488,41.119,0,580.607,287.779,-381.393,2579.344,1916.596,3155.517,25.2,67.4,-1,47.539,2.132,0,6183,25.35,51,0,0,0
0.005,412.944,318.908,8.56,0,378.873,669.161,-496.428,2.282,843.606,25.894,844.291,0.077,530.119,45.439,41.119,0,580.607,287.779,-381.393,2576.358,1913.61,3155.517,25.2,67.7,-1,47.535,2.132,0,6203,25.32,51.04,0,0,0
0.006,399.316,324.359,9.513,0,366.607,669.161,-508.993,2.163,813.623,39.523,800.176,0.077,530.119,45.439,41.119,0,580.607,287.779,-381.393,2576.358,1910.625,3155.517,25.2,67.6,-1,47.543,2.131,0,6222,25.35,51.04,0,0,0
0.013,410.219,324.359,20.416,0,351.616,669.161,-523.984,2.203,827.252,38.16,815.253,0.077,530.119,45.439,41.119,0,585.656,287.779,-376.344,2576.358,1907.64,3155.517,25.3,67.5,-1,47.539,2.131,0,6240,25.35,51.07,0,0,0
0,395.227,310.73,-30.999,0,370.696,671.886,-509.421,2.309,825.889,0,854.457,0.086,535.168,45.439,46.168,0,585.656,287.779,-376.344,2573.373,1904.654,3152.531,25.2,67.4,-1,47.543,2.131,0,6257,25.35,51.08,0,0,0
0.001,397.953,321.633,0.866,0,393.864,673.249,-488.511,2.308,858.597,31.346,853.843,0.086,535.168,45.439,46.168,0,590.705,287.779,-371.295,2573.373,1904.654,3152.531,25.2,67.5,-1,47.543,2.131,0,6275,25.35,51.08,0,0,0
0,407.493,313.456,-11.449,0,358.43,671.886,-521.687,2.177,821.8,42.248,805.455,0.086,535.168,45.439,46.168,0,560.412,287.779,-401.588,2573.373,1901.669,3152.531,25.2,67.6,-1,47.543,2.131,0,6292,25.35,51.12,0,0,0
0,399.316,312.093,-23.268,0,373.422,678.701,-517.987,2.245,836.792,32.708,830.588,0.086,535.168,45.439,46.168,0,585.656,287.779,-376.344,2570.388,1898.684,3152.531,25.1,67.7,-1,47.547,2.131,0,6307,25.35,51.14,0,0,0
0.005,408.856,320.27,8.134,0,357.067,677.338,-532.288,2.205,820.437,31.346,815.915,0.077,530.119,50.488,41.119,0,570.509,287.779,-391.491,2570.388,1898.684,3152.531,25.2,67.7,-1,47.547,2.131,0,6326,25.37,51.19,0,0,0
0.008,402.042,324.359,12.239,0,397.953,685.515,-504.747,2.311,864.049,35.434,854.948,0.086,535.168,45.439,46.168,0,585.656,287.779,-376.344,2570.388,1895.698,3152.531,25.2,67.7,-1,47.551,2.13,0,6342,25.35,51.15,0,0,0
0.012,408.856,324.359,19.06,0,346.165,667.798,-527.377,2.296,861.323,38.16,849.552,0.086,535.168,45.439,46.168,0,595.753,287.779,-366.247,2570.388,1895.698,3152.531,25.2,67.8,-1,47.551,2.13,0,6356,25.37,51.22,0,0,0
0.001,410.219,317.545,2.213,0,354.342,670.524,-523.718,2.319,864.049,32.708,858.076,0.086,535.168,45.439,46.168,0,600.802,287.779,-361.198,2567.402,1892.713,3152.531,25.2,67.8,-1,47.551,2.13,0,6371,25.37,51.21,0,0,0
0.01,404.767,324.359,14.974,0,342.076,674.612,-542.864,2.212,829.977,38.16,818.319,0.095,540.217,45.439,51.217,0,580.607,287.779,-381.393,2567.402,1889.728,3152.531,25.2,67.8,-1,47.551,2.13,0,6385,25.38,51.26,0,0,0
0,403.404,313.456,-15.526,0,351.616,669.161,-524.185,2.291,866.774,44.974,847.754,0.095,540.217,45.439,51.217,0,585.656,287.779,-376.344,2567.402,1889.728,3152.531,25.2,67.6,-1,47.551,2.13,0,6400,25.37,51.27,0,0,0
0,397.953,314.819,-17.325,0,374.785,678.701,-517.038,2.329,832.703,0,861.782,0.086,535.168,45.439,46.168,0,595.753,287.779,-366.247,2564.417,1886.742,3152.531,25.1,67.7,-1,47.555,2.13,0,6413,25.39,51.29,0,0,0
0,402.042,314.819,-13.242,0,365.245,667.798,-508.397,2.304,862.686,36.797,852.478,0.086,535.168,45.439,46.168,0,595.753,287.779,-366.247,2564.417,1883.757,3152.531,25.2,67.8,-1,47.555,2.13,0,6428,25.38,51.27,0,0,0
0,400.679,305.279,-40.096,0,366.607,665.072,-502.515,2.237,843.606,42.248,827.597,0.095,540.217,50.488,51.217,0,595.753,287.779,-366.247,2564.417,1883.757,3152.531,25.1,68,-1,47.555,2.13,0,6442,25.38,51.3,0,0,0
0.003,406.13,320.27,5.417,0,344.802,671.886,-535.721,2.245,842.243,38.16,830.698,0.095,540.217,45.439,51.217,0,595.753,287.779,-366.247,2561.432,1880.771,3152.531,25.2,67.8,-1,47.555,2.13,0,6456,25.39,51.31,0,0,0
0,400.679,309.368,-29.165,0,348.89,673.249,-533.892,2.2,831.34,43.611,813.992,0.086,535.168,50.488,46.168,0,600.802,287.779,-361.198,2561.432,1880.771,3152.531,25.2,67.7,-1,47.555,2.13,0,6471,25.39,51.35,0,0,0
0.013,417.033,321.633,19.957,0,358.43,670.524,-519.731,2.2,829.977,42.248,813.968,0.095,540.217,45.439,51.217,0,600.802,287.779,-361.198,2561.432,1877.786,3149.546,25.2,68.1,-1,47.559,2.13,0,6486,25.38,51.34,0,0,0
0.022,412.944,328.448,34.079,0,354.342,677.338,-535.221,2.22,829.977,35.434,821.334,0.095,540.217,50.488,51.217,0,600.802,287.779,-361.198,2561.432,1877.786,3149.546,25.2,67.9,-1,47.559,2.13,0,6503,25.39,51.36,0,0,0
0,411.582,316.182,-0.061,0,362.519,675.975,-524.681,2.219,831.34,36.797,821.132,0.095,540.217,50.488,51.217,0,605.851,287.779,-356.149,2561.432,1874.801,3149.546,25.2,67.9,-1,47.555,2.13,0,6520,25.38,51.37,0,0,0
0,397.953,314.819,-17.325,0,362.519,669.161,-513.483,2.342,872.226,32.708,866.484,0.105,545.266,45.439,56.266,0,600.802,287.779,-361.198,2558.446,1874.801,3149.546,25.2,67.8,-1,47.559,2.13,0,6537,25.39,51.41,0,0,0
0.002,400.679,321.633,3.607,0,342.076,678.701,-549.747,2.282,855.872,38.16,844.327,0.105,545.266,45.439,56.266,0,600.802,287.779,-361.198,2558.446,1871.815,3149.546,25.2,68,-1,47.559,2.13,0,6555,25.39,51.42,0,0,0
0,407.493,312.093,-15.08,0,355.705,670.524,-522.355,2.203,834.066,44.974,815.045,0.095,540.217,45.439,51.217,0,600.802,287.779,-361.198,2558.446,1871.815,3149.546,25.2,68,-1,47.559,2.13,0,6573,25.37,51.42,0,0,0
0.011,414.307,321.633,17.243,0,348.89,641.904,-482.096,2.294,858.597,36.797,848.731,0.095,540.217,50.488,51.217,0,605.851,287.779,-356.149,2555.461,1868.83,3149.546,25.2,68,-1,47.559,2.13,0,6590,25.41,51.49,0,0,0
0,403.404,313.456,-15.521,0,400.679,677.338,-488.78,2.274,853.146,38.16,841.488,0.095,540.217,45.439,51.217,0,605.851,287.779,-356.149,2555.461,1868.83,3149.546,25.2,68,-1,47.562,2.129,0,6607,25.38,51.5,0,0,0
0.034,399.316,340.713,53.222,0,376.147,673.249,-506.533,2.024,847.694,119.931,749.017,0.105,545.266,45.439,56.266,0,605.851,287.779,-356.149,2555.461,1865.845,3149.546,25.2,68,-1,47.559,2.13,0,6623,25.38,51.51,0,0,0
0.003,408.856,318.908,4.51,0,342.076,677.338,-547.694,2.268,847.694,35.434,839.28,0.105,545.266,45.439,56.266,0,600.802,287.779,-361.198,2555.461,1865.845,3149.546,25.2,68,-1,47.559,2.13,0,6639,25.41,51.54,0,0,0
0,403.404,306.642,-33.728,0,350.253,675.975,-536.946,2.227,834.066,36.797,823.858,0.105,545.266,45.439,56.266,0,605.851,287.779,-356.149,2552.476,1862.859,3149.546,25.2,68.2,-1,47.559,2.13,0,6655,25.38,51.56,0,0,0
0,412.944,313.456,-5.981,0,350.253,671.886,-530.168,2.223,832.703,36.797,822.495,0.105,545.266,45.439,56.266,0,605.851,287.779,-356.149,2552.476,1862.859,3149.546,25.3,68.3,-1,47.559,2.13,0,6675,25.38,51.57,0,0,0
0.014,411.582,324.359,21.789,0,387.05,677.338,-502.409,2.323,868.137,35.434,859.38,0.105,545.266,45.439,56.266,0,605.851,287.779,-356.149,2552.476,1862.859,3149.546,25.3,68.1,-1,47.562,2.129,0,6691,25.38,51.6,0,0,0
0,399.316,318.908,-5.025,0,370.696,674.612,-514.655,2.355,870.863,27.257,871.276,0.105,545.266,45.439,56.266,0,610.9,287.779,-351.1,2549.49,1859.874,3149.546,25.2,68.1,-1,47.559,2.13,0,6707,25.42,51.59,0,0,0
0.012,402.042,327.085,19.532,0,381.599,666.435,-489.784,1.975,836.792,126.745,730.862,0.105,545.266,45.439,56.266,0,610.9,287.779,-351.1,2552.476,1859.874,3149.546,25.2,68.1,-1,47.559,2.13,0,6724,25.38,51.65,0,0,0
0,406.13,313.456,-12.801,0,391.139,677.338,-498.217,2.226,834.066,36.797,823.744,0.105,545.266,45.439,56.266,0,610.9,287.779,-351.1,2549.49,1856.889,3149.546,25.2,68.2,-1,47.559,2.13,0,6740,25.37,51.66,0,0,0
0,406.13,306.642,-30.975,0,340.713,667.798,-533.331,2.227,840.88,43.611,823.865,0.114,550.314,45.439,61.314,0,610.9,287.779,-351.1,2549.49,1856.889,3149.546,25.2,68.2,-1,47.559,2.13,0,6756,25.42,51.67,0,0,0
0.004,414.307,317.545,6.326,0,351.616,684.152,-549.565,2.246,840.88,36.797,831.127,0.105,545.266,45.439,56.266,0,610.9,287.779,-351.1,2549.49,1853.903,3149.546,25.2,68.2,-1,47.559,2.13,0,6772,25.42,51.69,0,0,0
0.012,408.856,324.359,19.073,0,346.165,673.249,-536.823,2.285,843.606,25.894,845.354,0.114,550.314,45.439,61.314,0,615.948,287.779,-346.052,2549.49,1853.903,3149.546,25.2,68.2,-1,47.559,2.13,0,6788,25.41,51.75,0,0,0
0,414.307,314.819,-0.971,0,366.607,673.249,-516.175,2.252,847.694,40.886,833.248,0.105,545.266,45.439,56.266,0,610.9,287.779,-351.1,2549.49,1853.903,3149.546,25.3,68.3,-1,47.559,2.13,0,6803,25.39,51.71,0,0,0
0.022,412.944,328.448,34.076,0,348.89,675.975,-538.309,2.305,854.509,28.62,853.003,0.105,545.266,50.488,56.266,0,615.948,287.779,-346.052,2546.505,1853.903,3149.546,25.2,68.3,-1,47.559,2.13,0,6818,25.38,51.76,0,0,0
0.009,414.307,320.27,13.59,0,357.067,670.524,-521.094,2.345,877.677,36.797,867.469,0.105,545.266,45.439,56.266,0,605.851,287.779,-356.149,2546.505,1850.918,3149.546,25.2,68.1,-1,47.555,2.13,0,6833,25.38,51.78,0,0,0
0.003,402.042,321.633,4.97,0,336.625,671.886,-543.898,2.268,847.694,35.434,839.051,0.105,545.266,50.488,56.266,0,615.948,287.779,-346.052,2546.505,1847.933,3149.546,25.3,68.3,-1,47.559,2.13,0,6848,25.39,51.77,0,0,0
0.006,406.13,321.633,9.066,0,352.979,674.612,-532.269,2.365,879.04,31.346,874.981,0.114,550.314,50.488,61.314,0,615.948,287.779,-346.052,2546.505,1847.933,3149.546,25.2,68.4,-1,47.555,2.13,0,6862,25.41,51.81,0,0,0
0,412.944,313.456,-5.964,0,358.43,670.524,-520.035,2.451,877.677,0,907.011,0.114,550.314,45.439,61.314,0,615.948,287.779,-346.052,2543.52,1847.933,3149.546,25.2,68.3,-1,47.555,2.13,0,6877,25.41,51.83,0,0,0
0,411.582,314.819,-3.686,0,342.076,674.612,-543.172,2.279,854.509,38.16,843.19,0.114,550.314,45.439,61.314,0,615.948,287.779,-346.052,2543.52,1844.947,3146.561,25.1,68.5,-1,47.555,2.13,0,6891,25.41,51.86,0,0,0
0,403.404,317.545,-4.596,0,357.067,674.612,-527.872,2.309,854.509,27.257,854.453,0.124,555.363,45.439,66.363,0,620.997,287.779,-341.003,2543.52,1844.947,3146.561,25.2,68.4,-1,47.555,2.13,0,6905,25.38,51.87,0,0,0
0.012,411.582,322.996,18.158,0,363.882,678.701,-528.149,2.298,857.234,34.071,850.272,0.124,555.363,45.439,66.363,0,620.997,287.779,-341.003,2543.52,1844.947,3146.561,25.2,68.4,-1,47.555,2.13,0,6918,25.41,51.88,0,0,0
