"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 13:22:33","203","463","26.65","55.1","31","44","24.43","61.77","10","27","24.75","61.06","34","23","24.58","61.16","3","5","24.41","61.69","0","0","0","0","0","0","25.09","100548","54.771","","","","",""
"11/10/24 13:22:38","203","463","26.69","55.09","31","44","24.44","61.76","10","27","24.78","61.1","34","24","24.57","61.13","3","5","24.41","61.64","0","0","0","0","0","0","25.09","100546","54.783","","","","",""
"11/10/24 13:22:44","203","463","26.65","55.07","31","43","24.43","61.79","10","27","24.76","61.09","34","24","24.57","61.13","3","5","24.45","61.64","0","0","0","0","0","0","25.09","100548","54.783","","","","",""
"11/10/24 13:22:49","203","463","26.67","55.09","30","43","24.43","61.76","10","27","24.78","61.04","34","24","24.54","61.13","3","5","24.42","61.64","0","0","0","0","0","0","25.09","100546","54.783","","","","",""
"11/10/24 13:22:55","203","463","26.67","55.08","30","43","24.41","61.74","10","27","24.76","61.03","34","24","24.57","61.13","2","3","24.39","61.65","0","0","0","0","0","0","25.09","100546","54.771","","","","",""
"11/10/24 13:23:00","203","463","26.65","55.08","30","43","24.44","61.76","10","27","24.76","61.03","34","24","24.57","61.11","2","3","24.42","61.65","0","0","0","0","0","0","25.09","100545","54.771","","","","",""
"11/10/24 13:23:06","203","463","26.67","55.04","30","42","24.4","61.72","10","27","24.76","61.06","34","24","24.57","61.12","6","11","24.42","61.63","0","0","0","0","0","0","25.09","100544","54.771","","","","",""
"11/10/24 13:23:11","205","468","26.69","55.1","31","43","24.4","61.75","10","27","24.78","61.05","34","24","24.57","61.11","6","11","24.41","61.62","0","0","0","0","0","0","25.09","100543","54.761","","","","",""
"11/10/24 13:23:17","206","470","26.68","55.05","31","44","24.44","61.74","10","27","24.78","61.04","34","24","24.58","61.13","1","1","24.42","61.63","0","0","0","0","0","0","25.1","100543","54.749","","","","",""
"11/10/24 13:23:22","203","463","26.68","55.08","31","43","24.43","61.71","10","27","24.79","61.07","34","24","24.58","61.11","1","1","24.41","61.61","0","0","0","0","0","0","25.1","100546","54.749","","","","",""
"11/10/24 13:23:28","206","468","26.67","55.09","31","44","24.43","61.72","10","27","24.78","61.04","35","24","24.58","61.08","1","1","24.39","61.58","0","0","0","0","0","0","25.1","100542","54.737","","","","",""
"11/10/24 13:23:33","205","468","26.65","55.06","31","43","24.44","61.74","10","27","24.78","61.04","35","24","24.58","61.1","1","1","24.42","61.63","0","0","0","0","0","0","25.09","100542","54.761","","","","",""
"11/10/24 13:23:39","203","463","26.65","55.04","31","44","24.43","61.74","10","27","24.78","61.02","35","24","24.58","61.07","1","1","24.41","61.61","0","0","0","0","0","0","25.1","100545","54.761","","","","",""
"11/10/24 13:23:44","204","465","26.68","55.05","31","44","24.43","61.71","10","27","24.76","61.03","35","24","24.57","61.1","1","1","24.44","61.62","0","0","0","0","0","0","25.1","100541","54.749","","","","",""
"11/10/24 13:23:50","207","470","26.67","55.08","31","44","24.46","61.7","10","28","24.78","61.01","35","24","24.57","61.06","1","1","24.44","61.6","0","0","0","0","0","0","25.1","100543","54.887","","","","",""
"11/10/24 13:23:55","207","472","26.69","55.05","32","44","24.46","61.73","10","28","24.78","61.04","34","24","24.6","61.09","4","7","24.42","61.6","0","0","0","0","0","0","25.1","100543","54.75","","","","",""
"11/10/24 13:24:01","206","470","26.67","55.09","32","44","24.46","61.69","10","28","24.75","61.03","34","24","24.57","61.06","4","7","24.42","61.61","0","0","0","0","0","0","25.1","100542","54.715","","","","",""
"11/10/24 13:24:06","206","470","26.68","55.07","31","44","24.46","61.73","10","27","24.79","61.01","35","24","24.58","61.08","7","13","24.47","61.63","0","0","0","0","0","0","25.1","100540","54.726","","","","",""
"11/10/24 13:24:12","207","472","26.68","55.05","31","44","24.44","61.7","10","27","24.79","61.01","35","24","24.58","61.1","7","13","24.42","61.59","0","0","0","0","0","0","25.1","100540","54.728","","","","",""
"11/10/24 13:24:17","206","470","26.69","55.01","31","44","24.46","61.7","10","28","24.79","61.02","35","24","24.57","61.06","7","13","24.42","61.57","0","0","0","0","0","0","25.1","100539","54.738","","","","",""
"11/10/24 13:24:23","207","472","26.69","55.04","31","43","24.44","61.65","10","27","24.78","61.02","35","24","24.57","61.06","7","13","24.44","61.62","0","0","0","0","0","0","25.1","100539","54.728","","","","",""
"11/10/24 13:24:28","207","472","26.69","55.04","30","42","24.46","61.65","10","27","24.79","61.01","35","24","24.6","61.09","6","11","24.44","61.56","0","0","0","0","0","0","25.1","100538","54.728","","","","",""
"11/10/24 13:24:34","207","472","26.68","55.04","30","41","24.44","61.7","10","28","24.78","61.02","35","24","24.58","61.08","6","11","24.45","61.58","0","0","0","0","0","0","25.11","100538","54.716","","","","",""
"11/10/24 13:24:39","207","472","26.71","55.02","29","41","24.43","61.66","10","28","24.76","61.01","35","24","24.58","61.06","2","3","24.45","61.54","0","0","0","0","0","0","25.1","100538","54.704","","","","",""
"11/10/24 13:24:45","207","472","26.69","55.03","30","42","24.46","61.68","10","28","24.78","61.01","35","24","24.57","61.06","2","3","24.44","61.58","0","0","0","0","0","0","25.1","100535","54.464","","","","",""
"11/10/24 13:24:50","207","472","26.69","55","30","42","24.44","61.68","10","27","24.79","61.02","35","24","24.58","61.03","5","9","24.44","61.56","0","0","0","0","0","0","25.11","100535","54.704","","","","",""
"11/10/24 13:24:56","207","472","26.69","55","30","42","24.44","61.69","10","27","24.78","60.99","35","24","24.57","61.06","5","9","24.45","61.57","0","0","0","0","0","0","25.11","100533","54.694","","","","",""
"11/10/24 13:25:01","207","472","26.69","55.02","30","42","24.46","61.66","10","27","24.79","60.96","35","25","24.57","61.06","5","9","24.45","61.56","0","0","0","0","0","0","25.11","100532","54.716","","","","",""
"11/10/24 13:25:07","207","472","26.71","55.01","30","43","24.46","61.68","10","27","24.79","60.97","35","25","24.58","61.03","5","9","24.45","61.54","0","0","0","0","0","0","25.11","100532","54.717","","","","",""
"11/10/24 13:25:12","207","472","26.68","55.01","31","43","24.44","61.69","10","27","24.79","60.97","35","25","24.57","61.03","5","9","24.45","61.53","0","0","0","0","0","0","25.11","100531","54.854","","","","",""
"11/10/24 13:25:18","207","472","26.68","55.01","31","43","24.44","61.66","10","27","24.79","60.94","35","24","24.6","61.02","4","7","24.42","61.55","0","0","0","0","0","0","25.11","100530","54.705","","","","",""
"11/10/24 13:25:23","207","472","26.71","55.01","31","43","24.43","61.65","10","27","24.78","60.96","35","25","24.6","61.04","4","7","24.44","61.55","0","0","0","0","0","0","25.11","100529","54.705","","","","",""
"11/10/24 13:25:29","207","472","26.69","55","30","43","24.46","61.65","10","27","24.78","60.95","35","24","24.61","61.01","1","1","24.44","61.56","0","0","0","0","0","0","25.11","100530","54.683","","","","",""
"11/10/24 13:25:34","207","472","26.69","55.01","31","44","24.44","61.63","10","27","24.79","60.97","35","24","24.61","61.03","1","1","24.45","61.51","0","0","0","0","0","0","25.11","100528","54.683","","","","",""
"11/10/24 13:25:40","207","472","26.69","55","32","45","24.46","61.64","10","27","24.79","60.96","36","25","24.6","61.02","3","5","24.47","61.52","0","0","0","0","0","0","25.11","100527","54.683","","","","",""
"11/10/24 13:25:45","207","472","26.71","55","32","45","24.44","61.65","10","27","24.78","60.94","35","25","24.6","61.01","3","5","24.47","61.52","0","0","0","0","0","0","25.11","100527","54.683","","","","",""
"11/10/24 13:25:51","207","472","26.69","54.95","33","46","24.46","61.65","10","27","24.78","60.94","36","25","24.57","61.02","3","5","24.44","61.53","0","0","0","0","0","0","25.11","100525","54.671","","","","",""
"11/10/24 13:25:56","207","472","26.69","54.95","32","46","24.46","61.66","10","27","24.79","60.94","36","25","24.58","61","3","5","24.44","61.53","0","0","0","0","0","0","25.11","100525","54.683","","","","",""
"11/10/24 13:26:02","207","472","26.71","54.95","32","45","24.47","61.65","10","27","24.78","60.94","36","25","24.61","61","2","3","24.45","61.5","0","0","0","0","0","0","25.12","100531","54.705","","","","",""
"11/10/24 13:26:07","207","472","26.71","54.96","32","44","24.46","61.6","10","27","24.81","60.94","36","25","24.61","61.03","2","3","24.44","61.53","0","0","0","0","0","0","25.12","100529","54.694","","","","",""
"11/10/24 13:26:13","207","472","26.69","54.96","32","44","24.47","61.64","10","28","24.82","60.93","36","25","24.58","60.99","6","11","24.47","61.52","0","0","0","0","0","0","25.12","100527","54.684","","","","",""
"11/10/24 13:26:18","207","472","26.72","55.03","31","43","24.47","61.62","10","28","24.81","60.92","36","25","24.61","61","6","11","24.47","61.54","0","0","0","0","0","0","25.12","100528","54.671","","","","",""
"11/10/24 13:26:24","207","472","26.69","54.97","31","43","24.44","61.62","10","28","24.79","60.92","36","25","24.61","60.99","1","1","24.45","61.51","0","0","0","0","0","0","25.12","100528","54.659","","","","",""
"11/10/24 13:26:29","207","472","26.71","55.01","31","43","24.48","61.62","10","28","24.81","60.94","37","25","24.61","61","1","1","24.44","61.53","0","0","0","0","0","0","25.12","100528","54.671","","","","",""
"11/10/24 13:26:35","207","472","26.72","55","31","44","24.43","61.6","10","28","24.81","60.94","37","25","24.61","61.01","1","1","24.47","61.52","0","0","0","0","0","0","25.12","100528","54.659","","","","",""
"11/10/24 13:26:40","207","472","26.69","54.95","32","44","24.44","61.63","10","28","24.82","60.93","37","25","24.61","61","1","1","24.45","61.53","0","0","0","0","0","0","25.12","100527","54.649","","","","",""
"11/10/24 13:26:46","207","472","26.71","54.96","31","43","24.47","61.66","10","28","24.79","60.93","37","26","24.61","61.01","1","1","24.47","61.51","0","0","0","0","0","0","25.12","100526","54.672","","","","",""
"11/10/24 13:26:51","207","472","26.72","54.95","31","43","24.47","61.6","11","28","24.81","60.89","37","26","24.6","61.01","1","1","24.44","61.47","0","0","0","0","0","0","25.12","100526","54.649","","","","",""
"11/10/24 13:26:57","207","472","26.72","55","31","43","24.47","61.6","11","28","24.82","60.93","37","26","24.61","61","4","7","24.47","61.5","0","0","0","0","0","0","25.12","100525","54.672","","","","",""
"11/10/24 13:27:02","207","472","26.71","54.95","31","43","24.47","61.64","11","28","24.81","60.94","37","26","24.63","60.97","4","7","24.45","61.48","0","0","0","0","0","0","25.12","100525","54.66","","","","",""
"11/10/24 13:27:08","207","472","26.71","54.96","31","43","24.46","61.62","10","28","24.81","60.91","37","26","24.61","60.96","4","7","24.45","61.5","0","0","0","0","0","0","25.12","100526","54.672","","","","",""
"11/10/24 13:27:13","207","472","26.72","54.97","30","42","24.48","61.63","11","28","24.81","60.89","37","26","24.61","60.96","7","13","24.45","61.49","0","0","0","0","0","0","25.13","100525","54.65","","","","",""
"11/10/24 13:27:19","207","472","26.71","54.94","31","43","24.46","61.58","11","28","24.82","60.9","37","26","24.63","61","7","13","24.47","61.48","0","0","0","0","0","0","25.13","100526","54.672","","","","",""
"11/10/24 13:27:24","207","472","26.71","54.96","30","42","24.47","61.55","10","28","24.83","60.9","37","26","24.61","60.96","7","13","24.48","61.5","0","0","0","0","0","0","25.13","100525","54.639","","","","",""
"11/10/24 13:27:30","207","472","26.72","54.97","31","43","24.47","61.62","10","28","24.82","60.93","37","26","24.63","60.94","7","13","24.47","61.48","0","0","0","0","0","0","25.13","100524","54.65","","","","",""
"11/10/24 13:27:35","207","472","26.75","54.94","31","43","24.47","61.58","10","28","24.82","60.88","37","26","24.6","60.91","6","11","24.47","61.49","0","0","0","0","0","0","25.13","100524","54.639","","","","",""
"11/10/24 13:27:41","207","472","26.71","54.96","31","43","24.47","61.6","10","28","24.83","60.89","37","26","24.58","60.95","6","11","24.5","61.5","0","0","0","0","0","0","25.13","100524","54.649","","","","",""
"11/10/24 13:27:46","207","472","26.72","54.91","31","43","24.47","61.56","10","28","24.82","60.93","37","26","24.61","60.94","2","3","24.48","61.44","0","0","0","0","0","0","25.13","100523","54.65","","","","",""
"11/10/24 13:27:52","207","472","26.74","54.93","32","44","24.46","61.58","10","28","24.82","60.89","38","26","24.63","60.93","2","3","24.48","61.48","0","0","0","0","0","0","25.13","100523","54.639","","","","",""
"11/10/24 13:27:57","207","472","26.71","54.9","32","44","24.47","61.56","10","28","24.82","60.9","38","26","24.63","60.98","5","9","24.5","61.49","0","0","0","0","0","0","25.13","100524","54.662","","","","",""
"11/10/24 13:28:03","207","472","26.72","54.91","32","45","24.47","61.57","10","28","24.82","60.89","38","26","24.61","60.93","5","9","24.47","61.47","0","0","0","0","0","0","25.13","100524","54.629","","","","",""
"11/10/24 13:28:08","207","472","26.72","54.92","32","44","24.44","61.59","10","27","24.81","60.87","38","26","24.63","60.93","5","9","24.47","61.45","0","0","0","0","0","0","25.13","100524","54.64","","","","",""
"11/10/24 13:28:14","207","472","26.72","54.95","31","44","24.47","61.57","10","27","24.82","60.89","38","26","24.58","60.93","5","9","24.5","61.46","0","0","0","0","0","0","25.13","100522","54.64","","","","",""
"11/10/24 13:28:19","207","472","26.74","54.97","31","43","24.5","61.55","10","27","24.82","60.87","38","26","24.64","60.95","4","7","24.5","61.46","0","0","0","0","0","0","25.14","100525","54.64","","","","",""
"11/10/24 13:28:24","207","472","26.74","54.94","32","45","24.48","61.53","10","27","24.82","60.84","38","26","24.61","60.93","4","7","24.48","61.44","0","0","0","0","0","0","25.14","100525","54.64","","","","",""
"11/10/24 13:28:30","207","472","26.74","54.9","32","45","24.48","61.51","10","27","24.83","60.87","38","26","24.63","60.93","1","1","24.48","61.43","0","0","0","0","0","0","25.14","100525","54.629","","","","",""
"11/10/24 13:28:35","207","472","26.71","54.94","32","45","24.47","61.53","10","27","24.83","60.88","38","26","24.63","60.94","1","1","24.48","61.48","0","0","0","0","0","0","25.14","100525","54.629","","","","",""
"11/10/24 13:28:41","207","472","26.72","54.93","32","45","24.48","61.55","10","27","24.82","60.87","38","26","24.61","60.92","3","5","24.48","61.46","0","0","0","0","0","0","25.14","100525","54.629","","","","",""
"11/10/24 13:28:46","207","472","26.72","54.89","32","45","24.48","61.53","10","27","24.83","60.87","38","26","24.63","60.89","3","5","24.45","61.43","0","0","0","0","0","0","25.14","100526","54.629","","","","",""
"11/10/24 13:28:52","207","472","26.74","54.96","32","45","24.48","61.54","10","27","24.83","60.86","38","26","24.65","60.92","3","5","24.48","61.42","0","0","0","0","0","0","25.14","100525","54.605","","","","",""
"11/10/24 13:28:57","207","472","26.74","54.9","32","45","24.47","61.54","10","27","24.82","60.86","38","26","24.63","60.89","3","5","24.5","61.43","0","0","0","0","0","0","25.14","100525","54.629","","","","",""
"11/10/24 13:29:03","207","472","26.74","54.9","32","45","24.5","61.55","10","27","24.82","60.8","38","26","24.65","60.95","3","5","24.48","61.41","0","0","0","0","0","0","25.14","100526","54.629","","","","",""
"11/10/24 13:29:08","207","472","26.74","54.91","32","45","24.48","61.53","10","28","24.83","60.86","38","26","24.65","60.94","2","3","24.47","61.42","0","0","0","0","0","0","25.14","100527","54.617","","","","",""
"11/10/24 13:29:14","207","472","26.74","54.88","32","45","24.48","61.53","10","28","24.82","60.84","38","26","24.64","60.89","2","3","24.5","61.41","0","0","0","0","0","0","25.14","100526","54.594","","","","",""
"11/10/24 13:29:19","207","472","26.74","54.91","33","46","24.5","61.52","10","28","24.86","60.83","38","26","24.64","60.92","6","11","24.52","61.42","0","0","0","0","0","0","25.14","100527","54.445","","","","",""
