TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 13:54:24,146,331,28.06,54.43,22,30,26.05,60.45,-36,-94,26.34,59.82,1307,907,26.06,59.92,4,7,26.14,60.08,26.39,101073,55.183,Racao
18/10/24 13:54:29,146,331,28.1,54.38,22,31,26.07,60.46,-36,-94,26.33,59.84,1308,908,26.06,59.92,7,13,26.16,60.12,26.39,101072,55.137,Racao
18/10/24 13:54:35,146,331,28.09,54.43,21,30,26.05,60.46,-35,-93,26.33,59.84,1309,908,26.04,59.9,7,13,26.14,60.09,26.39,101071,55.172,Racao
18/10/24 13:54:40,149,338,28.07,54.45,21,29,26.09,60.43,-35,-93,26.34,59.86,1311,910,26.04,59.92,7,13,26.14,60.07,26.39,101072,55.172,Racao
18/10/24 13:54:46,150,340,28.1,54.4,21,29,26.05,60.49,-36,-94,26.31,59.85,1312,911,26.04,59.94,7,13,26.16,60.1,26.39,101072,55.149,Racao
18/10/24 13:54:51,149,338,28.09,54.41,21,29,26.06,60.49,-36,-94,26.34,59.84,1314,911,26.07,59.91,6,11,26.14,60.08,26.39,101071,55.185,Racao
18/10/24 13:54:57,147,333,28.1,54.48,20,29,26.06,60.49,-36,-94,26.33,59.87,1315,912,26.07,59.96,6,11,26.16,60.12,26.4,101072,55.173,Racao
18/10/24 13:55:2,149,338,28.07,54.45,21,29,26.06,60.47,-36,-94,26.33,59.9,1316,913,26.06,59.91,2,3,26.14,60.09,26.4,101070,55.173,Racao
18/10/24 13:55:8,150,340,28.09,54.44,20,28,26.05,60.46,-36,-94,26.33,59.87,1318,915,26.06,59.96,2,3,26.16,60.1,26.4,101072,55.162,Racao
18/10/24 13:55:13,150,340,28.09,54.43,20,28,26.09,60.47,-36,-94,26.34,59.91,1319,915,26.07,59.9,2,3,26.13,60.12,26.4,101071,55.173,Racao
18/10/24 13:55:19,150,340,28.09,54.45,20,27,26.06,60.44,-36,-94,26.34,59.91,1320,916,26.04,59.89,5,9,26.16,60.13,26.4,101072,55.162,Racao
18/10/24 13:55:24,150,340,28.1,54.45,20,27,26.05,60.45,-36,-94,26.34,59.87,1320,916,26.07,59.91,5,9,26.17,60.12,26.4,101071,55.22,Racao
18/10/24 13:55:30,150,340,28.1,54.47,20,29,26.06,60.47,-36,-95,26.35,59.88,1321,917,26.06,59.91,5,9,26.16,60.13,26.4,101071,55.197,Racao
18/10/24 13:55:35,150,340,28.1,54.46,20,28,26.07,60.5,-36,-95,26.34,59.88,1321,917,26.04,59.93,5,9,26.16,60.12,26.41,101069,55.22,Racao
18/10/24 13:55:41,150,340,28.09,54.45,20,29,26.07,60.47,-36,-95,26.34,59.87,1322,917,26.09,59.95,4,7,26.16,60.11,26.41,101071,55.186,Racao
18/10/24 13:55:46,150,340,28.09,54.47,21,29,26.06,60.48,-36,-95,26.34,59.9,1322,917,26.06,59.97,4,7,26.16,60.14,26.41,101069,55.197,Racao
18/10/24 13:55:52,150,340,28.13,54.5,21,29,26.07,60.48,-36,-95,26.34,59.87,1322,917,26.07,60.01,1,1,26.14,60.14,26.41,101069,55.186,Racao
18/10/24 13:55:57,150,340,28.13,54.47,21,30,26.06,60.49,-36,-96,26.35,59.94,1323,918,26.07,59.97,1,1,26.16,60.17,26.41,101070,55.208,Racao
18/10/24 13:56:2,150,340,28.1,54.47,21,30,26.07,60.5,-36,-96,26.37,59.89,1323,918,26.1,59.98,3,5,26.16,60.17,26.41,101070,55.22,Racao
18/10/24 13:56:8,150,340,28.1,54.48,21,29,26.07,60.53,-36,-96,26.35,59.89,1323,918,26.09,59.95,3,5,26.16,60.16,26.41,101070,55.186,Racao
18/10/24 13:56:13,150,340,28.11,54.49,21,29,26.09,60.5,-36,-96,26.34,59.91,1324,919,26.1,59.98,3,5,26.14,60.2,26.41,101067,55.198,Racao
18/10/24 13:56:19,152,345,28.09,54.45,21,29,26.07,60.47,-36,-96,26.37,59.94,1325,919,26.1,60.0,3,5,26.17,60.17,26.41,101067,55.22,Racao
18/10/24 13:56:24,154,347,28.1,54.5,21,29,26.09,60.53,-37,-96,26.35,59.94,1326,920,26.07,60.02,2,3,26.16,60.16,26.42,101067,55.221,Racao
18/10/24 13:56:30,152,345,28.1,54.47,21,29,26.07,60.54,-37,-96,26.35,59.94,1326,920,26.07,59.98,2,3,26.17,60.2,26.42,101070,55.209,Racao
18/10/24 13:56:35,153,347,28.1,54.47,21,29,26.07,60.52,-37,-97,26.35,59.95,1327,921,26.1,60.01,6,11,26.16,60.19,26.42,101069,55.232,Racao
18/10/24 13:56:41,154,350,28.13,54.52,20,29,26.07,60.51,-37,-96,26.34,59.91,1328,921,26.07,59.97,6,11,26.17,60.18,26.42,101070,55.232,Racao
18/10/24 13:56:46,154,347,28.11,54.47,20,28,26.06,60.53,-37,-96,26.37,59.96,1329,922,26.09,60.01,1,1,26.16,60.21,26.42,101071,55.244,Racao
18/10/24 13:56:52,154,350,28.1,54.49,20,27,26.09,60.53,-37,-97,26.37,59.92,1330,923,26.06,59.97,1,1,26.14,60.2,26.42,101065,55.198,Racao
18/10/24 13:56:57,154,350,28.1,54.5,19,27,26.07,60.51,-37,-97,26.35,59.95,1331,923,26.09,60.01,1,1,26.16,60.2,26.42,101072,55.222,Racao
18/10/24 13:57:3,154,350,28.13,54.52,20,27,26.11,60.54,-37,-97,26.34,59.97,1332,924,26.09,60.03,1,1,26.16,60.18,26.43,101072,55.246,Racao
18/10/24 13:57:8,154,350,28.11,54.53,19,26,26.09,60.55,-37,-97,26.37,59.96,1333,924,26.09,59.98,1,1,26.16,60.22,26.43,101072,55.246,Racao
18/10/24 13:57:14,154,350,28.11,54.52,19,26,26.07,60.55,-37,-97,26.35,59.94,1333,925,26.1,60.02,1,1,26.16,60.22,26.43,101072,55.246,Racao
18/10/24 13:57:19,154,350,28.13,54.52,19,26,26.09,60.55,-37,-97,26.37,60.0,1334,926,26.1,60.06,1,1,26.16,60.24,26.43,101072,55.246,Racao
18/10/24 13:57:25,154,350,28.13,54.51,18,26,26.09,60.51,-37,-97,26.37,59.97,1335,926,26.1,60.03,4,7,26.17,60.22,26.42,101071,54.923,Racao
18/10/24 13:57:30,154,350,28.13,54.53,18,26,26.09,60.54,-37,-97,26.35,59.98,1336,927,26.1,60.03,4,7,26.16,60.19,26.43,101072,55.234,Racao
18/10/24 13:57:36,154,350,28.09,54.5,19,26,26.07,60.53,-37,-97,26.35,59.98,1336,927,26.09,60.07,7,13,26.17,60.23,26.43,101071,55.246,Racao
18/10/24 13:57:41,154,350,28.11,54.54,19,26,26.09,60.55,-37,-97,26.38,59.98,1337,928,26.12,60.08,7,13,26.16,60.26,26.43,101072,55.246,Racao
18/10/24 13:57:47,154,350,28.14,54.54,20,27,26.09,60.56,-37,-97,26.38,60.0,1337,928,26.1,60.06,7,13,26.2,60.27,26.43,101072,55.258,Racao
18/10/24 13:57:52,154,350,28.13,54.56,19,27,26.11,60.61,-37,-97,26.38,60.01,1338,928,26.1,60.03,7,13,26.17,60.24,26.43,101071,55.246,Racao
18/10/24 13:57:58,154,350,28.13,54.5,20,28,26.11,60.59,-37,-97,26.37,59.98,1338,928,26.1,60.06,6,11,26.16,60.27,26.44,101071,55.258,Racao
18/10/24 13:58:3,154,350,28.11,54.5,19,27,26.09,60.58,-37,-97,26.38,60.04,1339,929,26.09,60.08,6,11,26.17,60.24,26.44,101071,55.27,Racao
18/10/24 13:58:9,154,350,28.14,54.5,20,28,26.09,60.55,-37,-98,26.37,60.02,1339,929,26.12,60.05,2,3,26.18,60.26,26.44,101071,55.258,Racao
18/10/24 13:58:14,154,350,28.16,54.56,19,27,26.09,60.57,-37,-97,26.38,60.02,1340,930,26.1,60.06,2,3,26.17,60.28,26.44,101071,55.258,Racao
18/10/24 13:58:20,154,350,28.11,54.54,20,27,26.11,60.58,-37,-97,26.37,60.02,1340,930,26.1,60.06,5,9,26.18,60.25,26.44,101072,55.258,Racao
18/10/24 13:58:25,154,350,28.14,54.55,20,28,26.11,60.6,-37,-98,26.35,60.03,1340,930,26.13,60.07,5,9,26.2,60.32,26.44,101069,55.28,Racao
18/10/24 13:58:31,156,354,28.13,54.52,20,28,26.09,60.6,-37,-98,26.37,60.04,1341,930,26.12,60.07,5,9,26.18,60.29,26.44,101070,55.292,Racao
18/10/24 13:58:36,156,354,28.13,54.53,20,27,26.11,60.6,-37,-98,26.38,60.02,1341,930,26.1,60.08,5,9,26.18,60.3,26.44,101072,55.282,Racao
18/10/24 13:58:42,158,359,28.16,54.58,20,28,26.12,60.6,-37,-97,26.38,60.01,1341,930,26.13,60.07,4,7,26.18,60.25,26.45,101072,55.306,Racao
18/10/24 13:58:47,158,359,28.13,54.56,20,28,26.09,60.6,-37,-98,26.4,60.02,1342,931,26.09,60.06,4,7,26.16,60.28,26.44,101069,55.282,Racao
18/10/24 13:58:53,158,359,28.14,54.56,20,27,26.09,60.61,-37,-98,26.37,60.03,1343,932,26.1,60.07,4,7,26.2,60.28,26.44,101069,55.271,Racao
18/10/24 13:58:58,158,359,28.14,54.57,19,26,26.12,60.61,-37,-98,26.38,60.05,1344,932,26.09,60.11,1,1,26.18,60.31,26.45,101070,55.283,Racao
18/10/24 13:59:4,158,359,28.11,54.6,19,26,26.09,60.62,-37,-98,26.38,60.04,1344,933,26.1,60.06,1,1,26.18,60.3,26.45,101070,55.295,Racao
18/10/24 13:59:9,158,359,28.13,54.59,19,27,26.12,60.64,-37,-98,26.35,60.02,1344,933,26.12,60.13,3,5,26.17,60.31,26.45,101069,55.295,Racao
18/10/24 13:59:15,158,359,28.14,54.55,20,27,26.12,60.63,-37,-98,26.38,60.07,1344,933,26.1,60.13,3,5,26.16,60.32,26.45,101069,55.283,Racao
18/10/24 13:59:20,158,359,28.14,54.58,20,28,26.11,60.64,-37,-98,26.37,60.04,1344,932,26.12,60.14,3,5,26.2,60.36,26.45,101069,55.306,Racao
18/10/24 13:59:26,158,359,28.16,54.58,20,27,26.09,60.64,-37,-98,26.4,60.07,1344,932,26.12,60.14,3,5,26.17,60.33,26.45,101067,55.306,Racao
18/10/24 13:59:31,158,359,28.16,54.59,19,27,26.11,60.64,-37,-98,26.38,60.02,1345,933,26.12,60.15,2,3,26.2,60.26,26.46,101067,55.283,Racao
18/10/24 13:59:37,158,359,28.14,54.61,19,27,26.09,60.64,-37,-98,26.38,60.07,1345,933,26.1,60.13,2,3,26.18,60.3,26.46,101067,55.306,Racao
18/10/24 13:59:42,158,359,28.14,54.62,19,27,26.12,60.59,-37,-98,26.4,60.11,1346,934,26.12,60.14,6,11,26.18,60.33,26.46,101069,55.306,Racao
18/10/24 13:59:48,158,359,28.16,54.6,20,27,26.11,60.63,-37,-99,26.38,60.07,1346,934,26.09,60.14,6,11,26.2,60.36,26.46,101066,55.295,Racao
18/10/24 13:59:53,158,359,28.16,54.58,19,27,26.12,60.64,-37,-98,26.38,60.08,1347,934,26.12,60.15,1,1,26.18,60.34,26.46,101067,55.306,Racao
18/10/24 13:59:59,158,359,28.14,54.59,19,27,26.11,60.66,-37,-98,26.37,60.09,1347,934,26.12,60.18,1,1,26.18,60.34,26.46,101070,55.296,Racao
18/10/24 14:0:4,158,359,28.13,54.6,20,27,26.09,60.65,-37,-98,26.38,60.1,1347,934,26.13,60.16,1,1,26.18,60.36,26.46,101067,55.307,Racao
18/10/24 14:0:10,158,359,28.13,54.63,20,28,26.13,60.68,-37,-98,26.4,60.14,1347,934,26.13,60.18,1,1,26.2,60.38,26.46,101070,55.354,Racao
18/10/24 14:0:15,158,359,28.17,54.62,20,28,26.12,60.66,-37,-98,26.4,60.11,1348,935,26.12,60.13,1,1,26.18,60.36,26.47,101071,55.33,Racao
18/10/24 14:0:21,158,359,28.13,54.63,20,27,26.11,60.69,-37,-98,26.41,60.1,1349,936,26.1,60.14,1,1,26.18,60.33,26.46,101071,55.318,Racao
18/10/24 14:0:26,158,359,28.16,54.63,19,26,26.12,60.68,-37,-98,26.4,60.12,1350,936,26.13,60.16,4,7,26.21,60.37,26.46,101070,55.342,Racao
18/10/24 14:0:32,158,359,28.16,54.62,18,25,26.12,60.64,-37,-98,26.38,60.09,1351,937,26.1,60.16,4,7,26.2,60.37,26.46,101072,55.318,Racao
18/10/24 14:0:37,158,359,28.16,54.63,18,25,26.12,60.7,-37,-98,26.4,60.12,1352,938,26.15,60.17,7,13,26.18,60.36,26.47,101071,55.318,Racao
18/10/24 14:0:43,159,361,28.14,54.62,18,26,26.13,60.68,-37,-98,26.41,60.11,1353,939,26.13,60.18,7,13,26.18,60.37,26.47,101072,55.331,Racao
18/10/24 14:0:48,162,368,28.14,54.62,18,26,26.12,60.68,-37,-98,26.4,60.12,1354,939,26.13,60.19,7,13,26.2,60.38,26.47,101069,55.354,Racao
18/10/24 14:0:54,162,368,28.16,54.65,19,26,26.13,60.7,-37,-98,26.4,60.08,1355,940,26.15,60.18,7,13,26.23,60.37,26.47,101069,55.354,Racao
18/10/24 14:0:59,162,368,28.16,54.65,19,26,26.13,60.7,-37,-97,26.41,60.15,1356,941,26.13,60.2,7,13,26.18,60.34,26.47,101070,55.343,Racao
18/10/24 14:1:5,162,368,28.16,54.66,19,27,26.12,60.7,-37,-97,26.4,60.13,1357,942,26.13,60.18,6,11,26.2,60.32,26.47,101069,55.331,Racao
18/10/24 14:1:10,162,368,28.16,54.63,19,27,26.12,60.67,-37,-98,26.4,60.13,1358,942,26.12,60.21,6,11,26.21,60.4,26.47,101067,55.331,Racao
18/10/24 14:1:16,162,368,28.16,54.65,19,26,26.12,60.7,-37,-98,26.41,60.14,1360,943,26.13,60.22,2,3,26.23,60.41,26.47,101065,55.331,Racao
18/10/24 14:1:21,162,368,28.14,54.63,18,26,26.13,60.72,-37,-98,26.42,60.14,1360,944,26.13,60.22,2,3,26.2,60.41,26.47,101066,55.366,Racao
18/10/24 14:1:27,162,368,28.16,54.66,18,26,26.11,60.69,-37,-98,26.41,60.17,1361,944,26.15,60.23,5,9,26.2,60.44,26.47,101067,55.366,Racao
18/10/24 14:1:32,162,368,28.16,54.67,19,27,26.13,60.7,-37,-98,26.41,60.11,1362,945,26.15,60.21,5,9,26.21,60.39,26.48,101066,55.367,Racao
18/10/24 14:1:38,162,368,28.16,54.67,20,27,26.12,60.71,-38,-99,26.41,60.19,1363,946,26.13,60.2,5,9,26.23,60.41,26.47,101067,55.377,Racao
18/10/24 14:1:43,162,368,28.17,54.67,20,28,26.13,60.74,-38,-99,26.38,60.14,1364,946,26.12,60.21,5,9,26.2,60.38,26.48,101065,55.367,Racao
18/10/24 14:1:49,162,368,28.18,54.68,20,27,26.13,60.7,-38,-99,26.4,60.16,1365,947,26.12,60.24,4,7,26.21,60.4,26.48,101064,55.378,Racao
18/10/24 14:1:54,162,368,28.16,54.68,20,27,26.15,60.72,-38,-99,26.38,60.16,1366,948,26.16,60.23,4,7,26.21,60.41,26.48,101064,55.367,Racao
18/10/24 14:2:0,162,368,28.17,54.66,20,27,26.13,60.71,-38,-100,26.4,60.2,1367,948,26.17,60.23,1,1,26.2,60.45,26.48,101066,55.367,Racao
18/10/24 14:2:5,162,368,28.14,54.7,20,27,26.13,60.74,-38,-100,26.41,60.18,1368,949,26.13,60.24,1,1,26.23,60.45,26.48,101064,55.39,Racao
18/10/24 14:2:11,162,368,28.18,54.66,20,28,26.13,60.76,-38,-100,26.38,60.18,1368,949,26.12,60.24,3,5,26.21,60.44,26.48,101065,55.39,Racao
18/10/24 14:2:16,162,368,28.2,54.72,20,28,26.13,60.72,-38,-100,26.4,60.19,1369,950,26.15,60.24,3,5,26.21,60.44,26.48,101067,55.39,Racao
18/10/24 14:2:22,162,368,28.18,54.71,19,27,26.13,60.74,-38,-100,26.41,60.18,1370,950,26.16,60.24,3,5,26.21,60.43,26.48,101069,55.39,Racao
18/10/24 14:2:27,162,368,28.16,54.7,19,27,26.13,60.74,-38,-100,26.41,60.21,1371,951,26.15,60.28,3,5,26.21,60.43,26.48,101071,55.378,Racao
18/10/24 14:2:33,162,368,28.16,54.73,19,27,26.12,60.73,-38,-100,26.44,60.18,1372,952,26.15,60.29,2,3,26.23,60.43,26.48,101070,55.378,Racao
18/10/24 14:2:38,162,368,28.17,54.7,19,27,26.13,60.75,-38,-100,26.41,60.2,1373,952,26.16,60.27,2,3,26.21,60.44,26.48,101070,55.401,Racao
18/10/24 14:2:44,165,375,28.18,54.74,19,27,26.15,60.77,-38,-101,26.41,60.23,1373,953,26.17,60.26,2,3,26.18,60.46,26.49,101069,55.413,Racao
18/10/24 14:2:49,164,373,28.17,54.7,19,27,26.15,60.74,-38,-101,26.41,60.21,1374,953,26.13,60.28,6,11,26.21,60.45,26.49,101066,55.425,Racao
18/10/24 14:2:55,162,368,28.17,54.69,19,27,26.13,60.79,-38,-101,26.41,60.23,1374,953,26.15,60.27,6,11,26.21,60.5,26.49,101065,55.426,Racao
18/10/24 14:3:0,163,370,28.17,54.72,19,27,26.15,60.77,-39,-101,26.44,60.25,1375,954,26.15,60.28,1,1,26.23,60.45,26.49,101066,55.402,Racao
18/10/24 14:3:6,166,377,28.18,54.76,19,26,26.15,60.8,-39,-102,26.41,60.23,1376,955,26.12,60.27,1,1,26.21,60.45,26.49,101069,55.425,Racao
18/10/24 14:3:11,166,377,28.17,54.72,19,27,26.13,60.75,-39,-101,26.42,60.18,1377,955,26.13,60.3,1,1,26.23,60.45,26.49,101067,55.426,Racao
18/10/24 14:3:17,166,377,28.17,54.74,19,26,26.15,60.79,-39,-102,26.42,60.22,1378,956,26.13,60.28,1,1,26.23,60.43,26.49,101066,55.414,Racao
18/10/24 14:3:22,166,377,28.18,54.71,18,25,26.13,60.79,-39,-102,26.44,60.22,1379,956,26.16,60.32,1,1,26.23,60.48,26.49,101069,55.426,Racao
18/10/24 14:3:28,166,377,28.18,54.74,18,25,26.13,60.76,-39,-102,26.42,60.23,1379,957,26.16,60.32,1,1,26.23,60.51,26.49,101071,55.426,Racao
18/10/24 14:3:33,166,377,28.18,54.74,19,26,26.15,60.83,-39,-102,26.42,60.23,1380,957,26.16,60.29,4,7,26.21,60.51,26.49,101070,55.414,Racao
18/10/24 14:3:39,166,377,28.18,54.73,18,26,26.15,60.8,-39,-103,26.42,60.25,1381,958,26.15,60.29,4,7,26.23,60.5,26.5,101069,55.415,Racao
18/10/24 14:3:44,166,377,28.17,54.74,18,25,26.15,60.78,-39,-103,26.42,60.25,1381,958,26.16,60.32,7,13,26.24,60.49,26.5,101067,55.438,Racao
18/10/24 14:3:50,166,377,28.18,54.73,18,26,26.15,60.8,-39,-103,26.42,60.23,1382,959,26.17,60.28,7,13,26.27,60.5,26.5,101069,55.427,Racao
18/10/24 14:3:55,166,377,28.18,54.74,18,25,26.15,60.82,-39,-103,26.42,60.25,1383,959,26.17,60.31,7,13,26.23,60.47,26.5,101069,55.461,Racao
18/10/24 14:4:1,166,377,28.16,54.76,18,26,26.13,60.76,-39,-103,26.41,60.27,1384,960,26.16,60.34,7,13,26.24,60.49,26.5,101067,55.427,Racao
18/10/24 14:4:6,166,377,28.2,54.77,18,25,26.16,60.83,-39,-103,26.42,60.28,1385,961,26.15,60.32,6,11,26.21,60.5,26.5,101067,55.427,Racao
18/10/24 14:4:12,166,377,28.2,54.76,19,26,26.15,60.8,-39,-103,26.42,60.27,1386,961,26.16,60.35,6,11,26.23,60.5,26.5,101071,55.162,Racao
18/10/24 14:4:17,166,377,28.18,54.74,18,26,26.16,60.83,-39,-103,26.42,60.23,1386,962,26.16,60.33,2,3,26.24,60.51,26.5,101072,55.461,Racao
18/10/24 14:4:23,166,377,28.21,54.77,18,26,26.16,60.83,-39,-104,26.4,60.26,1387,962,26.16,60.32,2,3,26.23,60.51,26.5,101069,55.449,Racao
18/10/24 14:4:28,166,377,28.2,54.78,19,27,26.15,60.8,-39,-104,26.41,60.27,1388,963,26.16,60.33,5,3,26.24,60.51,26.5,101067,55.473,Racao
18/10/24 14:4:34,166,377,28.2,54.72,19,26,26.13,60.8,-39,-103,26.44,60.28,1389,963,26.16,60.34,5,9,26.24,60.52,26.5,101071,55.449,Racao
18/10/24 14:4:39,166,377,28.18,54.77,18,25,26.16,60.84,-39,-103,26.44,60.28,1390,965,26.16,60.36,5,9,26.23,60.56,26.5,101071,55.438,Racao
18/10/24 14:4:45,166,377,28.2,54.78,19,26,26.16,60.84,-39,-104,26.41,60.26,1391,965,26.17,60.35,5,9,26.23,60.52,26.5,101070,55.473,Racao
18/10/24 14:4:50,166,377,28.2,54.77,19,27,26.15,60.84,-39,-103,26.44,60.29,1392,966,26.17,60.35,5,9,26.23,60.54,26.51,101071,55.461,Racao
18/10/24 14:4:56,166,377,28.18,54.81,20,27,26.18,60.85,-39,-104,26.42,60.28,1393,967,26.17,60.35,4,7,26.24,60.55,26.51,101071,55.485,Racao
18/10/24 14:5:1,166,377,28.18,54.79,19,27,26.13,60.83,-39,-104,26.44,60.29,1395,967,26.16,60.34,4,7,26.24,60.49,26.51,101070,55.496,Racao
18/10/24 14:5:7,168,382,28.2,54.79,19,27,26.16,60.79,-40,-104,26.42,60.31,1396,968,26.19,60.34,1,1,26.25,60.52,26.51,101072,55.462,Racao
18/10/24 14:5:12,166,377,28.2,54.77,19,27,26.13,60.84,-39,-104,26.44,60.31,1397,969,26.17,60.45,1,1,26.24,60.53,26.51,101071,55.474,Racao
18/10/24 14:5:18,168,382,28.21,54.78,19,27,26.16,60.87,-39,-104,26.42,60.33,1398,969,26.19,60.39,3,5,26.24,60.52,26.51,101071,55.474,Racao
18/10/24 14:5:23,170,387,28.18,54.81,19,27,26.18,60.85,-40,-104,26.42,60.31,1399,970,26.17,60.4,3,5,26.21,60.54,26.51,101072,55.485,Racao
18/10/24 14:5:29,170,387,28.2,54.82,19,27,26.18,60.89,-40,-104,26.44,60.3,1399,971,26.16,60.39,3,5,26.24,60.58,26.51,101073,55.485,Racao
18/10/24 14:5:34,170,387,28.2,54.78,19,27,26.16,60.87,-40,-104,26.42,60.32,1400,971,26.19,60.4,3,5,26.24,60.52,26.51,101072,55.508,Racao
18/10/24 14:5:40,170,387,28.2,54.83,19,27,26.19,60.84,-40,-105,26.45,60.34,1401,972,26.15,60.4,2,3,26.24,60.55,26.52,101072,55.51,Racao
18/10/24 14:5:45,170,387,28.2,54.84,20,27,26.16,60.87,-40,-105,26.41,60.32,1402,972,26.15,60.41,2,3,26.24,60.55,26.51,101072,55.508,Racao
18/10/24 14:5:51,170,387,28.2,54.82,20,27,26.18,60.85,-40,-105,26.42,60.33,1403,973,26.19,60.38,6,11,26.24,60.57,26.52,101071,55.475,Racao
18/10/24 14:5:56,170,387,28.18,54.81,18,26,26.15,60.88,-40,-105,26.45,60.34,1404,974,26.17,60.39,6,11,26.25,60.59,26.52,101072,55.51,Racao
18/10/24 14:6:2,170,387,28.23,54.81,18,26,26.16,60.86,-40,-105,26.45,60.34,1404,974,26.19,60.41,1,1,26.25,60.57,26.52,101074,55.521,Racao
18/10/24 14:6:7,170,387,28.24,54.83,19,26,26.18,60.87,-40,-105,26.42,60.33,1405,975,26.19,60.41,1,1,26.24,60.57,26.51,101071,55.508,Racao
18/10/24 14:6:13,170,387,28.2,54.85,18,26,26.19,60.91,-40,-105,26.45,60.37,1406,976,26.17,60.42,1,1,26.25,60.57,26.52,101074,55.522,Racao
18/10/24 14:6:18,170,387,28.21,54.83,19,26,26.18,60.9,-40,-105,26.44,60.35,1408,976,26.19,60.41,1,1,26.23,60.59,26.52,101073,55.544,Racao
18/10/24 14:6:24,170,387,28.21,54.86,19,26,26.18,60.89,-40,-106,26.42,60.32,1409,977,26.19,60.43,1,1,26.25,60.59,26.52,101073,55.533,Racao
18/10/24 14:6:29,170,387,28.21,54.84,18,26,26.16,60.95,-40,-106,26.45,60.36,1410,978,26.2,60.41,1,1,26.24,60.61,26.52,101072,55.568,Racao
18/10/24 14:6:35,170,387,28.21,54.86,18,26,26.16,60.91,-40,-106,26.44,60.37,1412,979,26.19,60.44,1,1,26.25,60.6,26.52,101072,55.545,Racao
18/10/24 14:6:40,170,387,28.21,54.84,18,26,26.18,60.91,-40,-106,26.42,60.36,1413,980,26.17,60.42,4,7,26.25,60.59,26.52,101072,55.533,Racao
18/10/24 14:6:46,170,387,28.23,54.84,18,25,26.16,60.89,-40,-106,26.47,60.37,1415,981,26.17,60.45,4,7,26.27,60.61,26.52,101072,55.533,Racao
18/10/24 14:6:51,170,387,28.21,54.84,18,25,26.16,60.91,-40,-106,26.44,60.37,1416,982,26.19,60.45,7,13,26.25,60.6,26.53,101072,55.522,Racao
18/10/24 14:6:57,170,387,28.2,54.86,18,25,26.19,60.9,-41,-107,26.45,60.39,1417,983,26.19,60.45,7,13,26.24,60.62,26.53,101072,55.545,Racao
18/10/24 14:7:2,171,389,28.2,54.84,18,25,26.19,60.9,-41,-107,26.45,60.38,1418,984,26.17,60.45,7,13,26.24,60.61,26.53,101073,55.557,Racao
18/10/24 14:7:8,170,387,28.21,54.88,18,26,26.2,60.94,-41,-107,26.45,60.37,1420,985,26.19,60.43,7,13,26.27,60.59,26.53,101073,55.419,Racao
18/10/24 14:7:13,170,387,28.23,54.88,18,26,26.18,60.94,-41,-107,26.47,60.36,1421,986,26.17,60.42,6,11,26.27,60.64,26.53,101073,55.533,Racao
18/10/24 14:7:19,174,396,28.23,54.87,18,25,26.16,60.9,-41,-107,26.45,60.41,1422,986,26.22,60.42,6,11,26.25,60.63,26.53,101073,55.533,Racao
18/10/24 14:7:24,173,394,28.23,54.88,18,26,26.18,60.94,-41,-107,26.44,60.39,1423,987,26.22,60.47,2,3,26.25,60.63,26.54,101072,55.546,Racao
18/10/24 14:7:30,170,387,28.18,54.86,18,25,26.19,60.93,-41,-107,26.44,60.4,1424,988,26.2,60.45,2,3,26.27,60.62,26.54,101072,55.546,Racao
18/10/24 14:7:35,171,389,28.23,54.83,18,25,26.19,60.94,-41,-107,26.47,60.4,1425,989,26.2,60.45,5,9,26.27,60.62,26.54,101072,55.558,Racao
18/10/24 14:7:41,174,396,28.23,54.88,18,25,26.2,60.92,-41,-107,26.48,60.41,1426,989,26.2,60.47,5,9,26.27,60.66,26.54,101079,55.569,Racao
18/10/24 14:7:46,174,396,28.21,54.86,18,25,26.19,60.92,-41,-107,26.45,60.42,1427,990,26.22,60.48,5,9,26.27,60.66,26.54,101077,55.569,Racao
18/10/24 14:7:52,174,396,28.23,54.87,18,25,26.18,60.95,-41,-107,26.47,60.42,1428,990,26.22,60.45,5,9,26.24,60.62,26.54,101075,55.559,Racao
18/10/24 14:7:57,174,396,28.23,54.89,18,25,26.19,60.95,-41,-107,26.45,60.41,1428,990,26.2,60.47,4,7,26.27,60.64,26.54,101077,55.581,Racao
18/10/24 14:8:3,174,396,28.23,54.9,18,25,26.18,60.93,-41,-107,26.45,60.41,1429,991,26.17,60.47,4,7,26.27,60.66,26.54,101075,55.57,Racao
18/10/24 14:8:8,174,396,28.24,54.91,18,25,26.19,60.95,-41,-107,26.47,60.4,1430,991,26.22,60.47,1,1,26.27,60.66,26.55,101074,55.594,Racao
18/10/24 14:8:13,174,396,28.21,54.91,18,25,26.2,60.97,-41,-107,26.47,60.42,1431,992,26.2,60.5,1,1,26.27,60.67,26.54,101075,55.594,Racao
