TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 14:27:16,252,568,30.86,59.37,42,58,28.89,65.58,9,24,29.11,65.0,1,0,28.89,64.84,6,11,28.93,65.65,28.95,101489,60.457,Racao
14/10/24 14:27:22,252,568,30.87,59.41,42,59,28.91,65.59,9,24,29.14,65.02,1,0,28.92,64.88,6,11,28.93,65.63,28.95,101490,60.445,Racao
14/10/24 14:27:27,252,568,30.9,59.41,43,59,28.91,65.54,9,24,29.13,65.03,1,0,28.9,64.87,2,3,28.93,65.63,28.95,101491,60.469,Racao
14/10/24 14:27:33,252,568,30.87,59.41,43,59,28.88,65.56,9,23,29.16,65.02,1,0,28.9,64.86,2,3,28.93,65.66,28.95,101490,60.457,Racao
14/10/24 14:27:38,252,568,30.87,59.39,43,60,28.89,65.58,9,23,29.14,65.03,1,0,28.9,64.89,5,9,28.94,65.66,28.95,101490,60.469,Racao
14/10/24 14:27:44,252,568,30.89,59.42,44,60,28.89,65.6,9,23,29.13,65.05,1,0,28.9,64.91,5,9,28.93,65.64,28.96,101490,60.457,Racao
14/10/24 14:27:49,252,568,30.86,59.39,43,60,28.89,65.62,9,24,29.11,65.04,1,0,28.9,64.89,5,9,28.93,65.66,28.95,101488,60.457,Racao
14/10/24 14:27:55,252,568,30.87,59.43,43,59,28.89,65.6,9,24,29.13,65.06,4,2,28.9,64.9,5,9,28.92,65.63,28.96,101491,60.47,Racao
14/10/24 14:28:0,252,568,30.9,59.43,42,59,28.89,65.56,9,24,29.13,65.01,4,2,28.9,64.91,5,9,28.93,65.66,28.96,101490,60.469,Racao
14/10/24 14:28:6,252,568,30.85,59.44,43,59,28.91,65.62,9,24,29.13,65.05,7,4,28.89,64.91,4,7,28.93,65.7,28.96,101489,60.527,Racao
14/10/24 14:28:11,252,568,30.89,59.4,43,59,28.92,65.62,9,24,29.13,65.05,7,4,28.92,64.95,4,7,28.94,65.71,28.96,101490,60.492,Racao
14/10/24 14:28:17,252,568,30.89,59.43,42,58,28.91,65.63,9,24,29.14,65.1,7,4,28.92,64.91,1,1,28.93,65.71,28.96,101488,60.493,Racao
14/10/24 14:28:22,252,568,30.89,59.44,42,58,28.92,65.63,9,24,29.13,65.11,7,4,28.9,64.92,1,1,28.93,65.72,28.96,101489,60.505,Racao
14/10/24 14:28:28,252,568,30.87,59.45,42,58,28.91,65.64,9,24,29.14,65.11,6,4,28.9,64.94,3,5,28.96,65.73,28.96,101486,60.517,Racao
14/10/24 14:28:33,252,568,30.89,59.43,42,57,28.92,65.64,9,24,29.14,65.09,6,4,28.89,64.96,3,5,28.96,65.71,28.96,101485,60.551,Racao
14/10/24 14:28:39,252,568,30.87,59.47,42,57,28.91,65.65,9,24,29.16,65.13,2,1,28.92,64.96,3,5,28.97,65.73,28.97,101490,60.529,Racao
14/10/24 14:28:44,252,568,30.89,59.48,41,57,28.92,65.68,9,24,29.14,65.09,2,1,28.89,64.96,3,5,28.93,65.7,28.97,101488,60.529,Racao
14/10/24 14:28:50,252,568,30.89,59.48,40,56,28.92,65.67,9,25,29.14,65.08,5,1,28.9,65.0,2,3,28.96,65.74,28.97,101485,60.518,Racao
14/10/24 14:28:55,253,570,30.89,59.52,41,57,28.92,65.68,9,25,29.13,65.11,5,3,28.92,64.98,2,3,28.96,65.74,28.97,101488,60.518,Racao
14/10/24 14:29:1,253,570,30.89,59.51,42,58,28.94,65.72,9,24,29.14,65.14,5,3,28.9,64.99,6,11,28.94,65.79,28.97,101488,60.529,Racao
14/10/24 14:29:6,255,574,30.89,59.44,42,58,28.89,65.66,9,24,29.13,65.13,5,3,28.92,64.98,6,11,28.94,65.76,28.97,101487,60.529,Racao
14/10/24 14:29:12,256,577,30.87,59.48,42,58,28.91,65.69,9,24,29.16,65.17,5,3,28.9,65.01,1,1,28.96,65.75,28.97,101485,60.541,Racao
14/10/24 14:29:17,256,577,30.89,59.48,42,58,28.92,65.72,9,24,29.16,65.13,4,2,28.93,65.02,1,1,28.96,65.78,28.97,101486,60.552,Racao
14/10/24 14:29:23,256,577,30.89,59.52,43,59,28.94,65.74,9,25,29.16,65.18,4,2,28.92,65.0,1,1,28.96,65.78,28.98,101486,60.529,Racao
14/10/24 14:29:28,256,577,30.9,59.52,43,60,28.92,65.71,9,25,29.14,65.16,1,0,28.93,65.05,1,1,28.94,65.78,28.97,101485,60.749,Racao
14/10/24 14:29:34,256,577,30.89,59.53,44,60,28.92,65.7,9,25,29.16,65.17,1,0,28.9,65.04,1,1,28.96,65.79,28.98,101485,60.552,Racao
14/10/24 14:29:39,256,577,30.92,59.54,44,61,28.92,65.71,9,25,29.14,65.18,3,2,28.93,65.05,1,1,28.97,65.8,28.98,101484,60.554,Racao
14/10/24 14:29:45,256,577,30.92,59.53,44,61,28.95,65.76,9,25,29.17,65.2,3,2,28.94,65.03,1,1,28.97,65.8,28.99,101485,60.566,Racao
14/10/24 14:29:50,256,577,30.92,59.57,45,62,28.95,65.72,9,25,29.16,65.18,3,2,28.93,65.05,4,7,28.96,65.8,28.98,101483,60.563,Racao
14/10/24 14:29:56,256,577,30.89,59.55,45,63,28.95,65.73,9,25,29.17,65.22,3,2,28.93,65.07,4,7,28.97,65.8,28.99,101485,60.566,Racao
14/10/24 14:30:1,256,577,30.93,59.57,45,63,28.94,65.78,9,25,29.16,65.21,2,1,28.92,65.1,7,13,28.97,65.86,28.99,101483,60.555,Racao
14/10/24 14:30:7,256,577,30.9,59.55,45,63,28.92,65.74,9,24,29.16,65.23,2,1,28.93,65.05,7,13,28.96,65.83,28.99,101484,60.578,Racao
14/10/24 14:30:12,256,577,30.92,59.57,45,62,28.94,65.77,9,25,29.16,65.23,6,4,28.94,65.08,7,13,28.97,65.84,28.99,101482,60.589,Racao
14/10/24 14:30:18,256,577,30.92,59.57,45,62,28.95,65.76,9,25,29.16,65.21,6,4,28.93,65.09,7,13,28.97,65.86,28.99,101483,60.579,Racao
14/10/24 14:30:23,256,577,30.92,59.58,45,62,28.94,65.8,9,25,29.16,65.22,6,4,28.93,65.11,6,11,28.98,65.88,29.0,101482,60.567,Racao
14/10/24 14:30:29,256,577,30.93,59.56,45,62,28.94,65.81,9,25,29.17,65.25,1,0,28.93,65.1,6,11,29.0,65.85,29.0,101484,60.579,Racao
14/10/24 14:30:34,256,577,30.92,59.6,44,61,28.94,65.79,9,25,29.13,65.26,1,0,28.96,65.14,2,3,28.98,65.86,29.0,101482,60.556,Racao
14/10/24 14:30:40,256,577,30.92,59.63,44,61,28.96,65.76,9,25,29.16,65.28,1,0,28.94,65.09,2,3,28.98,65.87,29.01,101486,60.568,Racao
14/10/24 14:30:45,256,577,30.93,59.58,44,61,28.94,65.77,9,25,29.17,65.27,1,0,28.93,65.14,5,9,28.96,65.87,29.02,101486,60.559,Racao
14/10/24 14:30:51,256,577,30.92,59.63,44,60,28.95,65.81,9,25,29.14,65.25,1,0,28.94,65.12,5,9,28.98,65.89,29.01,101485,60.546,Racao
14/10/24 14:30:56,256,577,30.92,59.57,43,60,28.94,65.77,10,25,29.16,65.28,1,0,28.96,65.16,5,9,28.96,65.85,29.01,101486,60.58,Racao
14/10/24 14:31:2,256,577,30.9,59.6,43,59,28.96,65.83,10,25,29.17,65.23,4,2,28.96,65.15,5,9,28.97,65.91,29.01,101486,60.592,Racao
14/10/24 14:31:7,256,577,30.92,59.59,42,58,28.94,65.83,10,26,29.17,65.26,4,2,28.94,65.14,4,7,28.96,65.91,29.01,101484,60.615,Racao
14/10/24 14:31:13,256,577,30.9,59.63,43,59,28.96,65.84,10,26,29.18,65.27,7,4,28.93,65.15,4,7,28.97,65.92,29.01,101481,60.627,Racao
14/10/24 14:31:18,256,577,30.92,59.6,42,58,28.94,65.85,10,27,29.17,65.31,7,4,28.93,65.13,1,1,28.98,65.92,29.01,101484,60.638,Racao
14/10/24 14:31:24,256,577,30.93,59.61,43,59,28.95,65.85,10,27,29.18,65.34,7,4,28.96,65.18,1,1,29.0,65.92,29.02,101484,60.616,Racao
14/10/24 14:31:29,256,577,30.93,59.61,42,58,28.95,65.87,10,26,29.18,65.32,7,4,28.96,65.18,3,5,28.98,65.96,29.02,101485,60.628,Racao
14/10/24 14:31:35,257,579,30.93,59.68,43,59,28.95,65.86,10,26,29.18,65.31,6,4,28.94,65.14,3,5,28.98,65.95,29.01,101485,60.627,Racao
14/10/24 14:31:40,258,581,30.93,59.65,43,59,28.96,65.84,10,26,29.16,65.33,6,4,28.96,65.17,3,5,28.97,65.93,29.01,101484,60.638,Racao
14/10/24 14:31:46,260,586,30.92,59.65,43,59,28.95,65.83,10,26,29.18,65.35,6,4,28.92,65.17,3,5,29.0,65.92,29.01,101484,60.661,Racao
14/10/24 14:31:51,260,586,30.93,59.67,43,59,28.95,65.83,10,26,29.18,65.34,2,1,28.94,65.21,3,5,28.98,65.97,29.02,101483,60.651,Racao
14/10/24 14:31:57,258,581,30.92,59.66,42,58,28.95,65.91,10,26,29.2,65.38,2,1,28.96,65.23,2,3,28.97,65.94,29.02,101484,60.674,Racao
14/10/24 14:32:2,257,579,30.94,59.69,42,58,28.95,65.89,10,26,29.18,65.36,5,3,28.93,65.21,2,3,28.97,65.98,29.02,101483,60.686,Racao
14/10/24 14:32:7,257,579,30.94,59.73,42,58,28.96,65.91,10,26,29.21,65.36,5,3,28.93,65.24,6,11,28.97,65.99,29.01,101483,60.661,Racao
14/10/24 14:32:13,258,581,30.92,59.68,43,59,28.95,65.94,10,26,29.18,65.36,5,3,28.94,65.24,6,11,28.98,65.98,29.02,101482,60.709,Racao
14/10/24 14:32:18,259,584,30.92,59.68,43,59,28.96,65.92,10,26,29.2,65.35,5,3,28.96,65.22,1,1,28.97,66.01,29.02,101482,60.686,Racao
14/10/24 14:32:24,260,586,30.93,59.7,43,59,28.96,65.95,10,26,29.2,65.38,4,2,28.96,65.25,1,1,29.0,66.05,29.02,101484,60.721,Racao
14/10/24 14:32:29,260,586,30.93,59.7,43,59,28.94,65.93,10,27,29.2,65.38,4,2,28.94,65.21,1,1,29.0,66.0,29.02,101483,60.731,Racao
14/10/24 14:32:35,260,586,30.96,59.74,43,59,28.96,65.96,10,27,29.18,65.38,1,0,28.94,65.29,1,1,29.0,66.0,29.02,101484,60.721,Racao
14/10/24 14:32:40,260,586,30.93,59.69,43,59,28.99,65.95,10,27,29.21,65.38,1,0,28.99,65.3,1,1,29.04,66.05,29.02,101482,60.743,Racao
14/10/24 14:32:46,260,586,30.94,59.71,43,59,28.98,65.91,10,28,29.2,65.38,3,2,28.97,65.28,1,1,28.98,65.97,29.01,101483,60.649,Racao
14/10/24 14:32:51,260,586,30.94,59.74,43,59,28.98,65.97,11,28,29.18,65.38,3,2,28.96,65.28,4,7,29.0,66.01,29.02,101482,60.709,Racao
14/10/24 14:32:57,260,586,30.94,59.72,43,59,28.99,65.96,11,28,29.18,65.4,3,2,28.96,65.28,4,7,29.03,66.04,29.02,101483,60.743,Racao
14/10/24 14:33:2,260,586,30.94,59.75,42,58,28.96,65.96,11,28,29.21,65.45,3,2,28.97,65.32,7,13,29.0,66.04,29.03,101482,60.731,Racao
14/10/24 14:33:8,260,586,30.96,59.78,42,58,28.98,65.95,11,28,29.2,65.43,3,2,28.97,65.33,7,13,28.98,66.05,29.03,101482,60.767,Racao
14/10/24 14:33:13,260,586,30.92,59.75,42,58,28.96,65.93,10,28,29.2,65.44,2,1,28.97,65.28,7,13,29.0,66.01,29.02,101482,60.755,Racao
14/10/24 14:33:19,260,586,30.94,59.77,42,58,28.98,65.99,11,28,29.2,65.44,2,1,28.97,65.33,7,13,28.98,66.04,29.02,101481,60.755,Racao
