TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 12:28:57,227,512,31.27,59.7,36,50,29.33,65.94,6,16,29.58,65.15,53,36,29.29,65.38,1,1,29.42,65.7,0,0,0,0,0,0,29.52,101129,59.908
16/10/24 12:29:3,227,512,31.24,59.67,36,50,29.34,65.93,6,16,29.56,65.18,53,36,29.31,65.36,3,5,29.4,65.72,0,0,0,0,0,0,29.52,101130,60.175
16/10/24 12:29:8,227,512,31.25,59.7,36,50,29.34,65.92,6,16,29.58,65.23,53,37,29.29,65.39,3,5,29.4,65.7,0,0,0,0,0,0,29.52,101129,60.209
16/10/24 12:29:14,228,512,31.28,59.68,36,50,29.34,65.91,6,17,29.59,65.16,54,37,29.32,65.39,3,5,29.44,65.74,0,0,0,0,0,0,29.52,101130,60.209
16/10/24 12:29:19,227,512,31.27,59.69,36,50,29.33,65.97,6,16,29.59,65.21,54,37,29.31,65.4,3,5,29.42,65.76,0,0,0,0,0,0,29.52,101128,60.209
16/10/24 12:29:25,227,512,31.27,59.74,36,50,29.36,65.92,6,17,29.56,65.2,54,37,29.29,65.39,2,3,29.4,65.76,0,0,0,0,0,0,29.53,101127,60.211
16/10/24 12:29:30,227,512,31.27,59.7,36,50,29.36,65.93,6,16,29.58,65.22,55,37,29.29,65.41,2,3,29.39,65.73,0,0,0,0,0,0,29.53,101129,60.211
16/10/24 12:29:36,227,512,31.25,59.71,36,50,29.34,65.98,6,16,29.58,65.19,55,37,29.34,65.39,6,11,29.4,65.73,0,0,0,0,0,0,29.52,101128,60.221
16/10/24 12:29:41,227,512,31.27,59.73,36,50,29.36,65.96,6,16,29.59,65.19,55,37,29.34,65.43,6,11,29.39,65.72,0,0,0,0,0,0,29.53,101129,60.211
16/10/24 12:29:47,227,512,31.25,59.75,36,50,29.37,65.95,6,16,29.59,65.23,55,38,29.29,65.45,1,1,29.4,65.73,0,0,0,0,0,0,29.53,101129,60.222
16/10/24 12:29:52,228,512,31.3,59.76,36,50,29.34,65.99,6,16,29.59,65.21,55,38,29.31,65.4,1,1,29.44,65.76,0,0,0,0,0,0,29.53,101129,60.222
16/10/24 12:29:57,227,512,31.27,59.7,36,50,29.37,65.95,6,16,29.59,65.24,55,38,29.31,65.42,1,1,29.42,65.78,0,0,0,0,0,0,29.53,101133,60.233
16/10/24 12:30:3,228,512,31.27,59.71,36,50,29.36,65.94,6,16,29.56,65.22,56,38,29.34,65.42,1,1,29.39,65.73,0,0,0,0,0,0,29.53,101133,60.235
16/10/24 12:30:8,228,512,31.28,59.78,36,50,29.37,66,6,16,29.61,65.24,56,38,29.31,65.42,1,1,29.42,65.77,0,0,0,0,0,0,29.53,101132,60.235
16/10/24 12:30:14,227,512,31.27,59.74,36,50,29.37,66,6,16,29.61,65.22,56,38,29.31,65.44,1,1,29.39,65.74,0,0,0,0,0,0,29.53,101132,60.245
16/10/24 12:30:19,227,512,31.27,59.73,36,50,29.36,66,6,16,29.59,65.28,56,38,29.32,65.46,4,7,29.42,65.78,0,0,0,0,0,0,29.54,101131,60.258
16/10/24 12:30:25,227,512,31.27,59.74,36,50,29.36,66.01,6,16,29.61,65.23,56,39,29.31,65.46,4,7,29.42,65.78,0,0,0,0,0,0,29.54,101135,60.258
16/10/24 12:30:30,229,514,31.28,59.74,36,50,29.37,65.99,6,16,29.59,65.25,57,39,29.31,65.49,7,13,29.42,65.79,0,0,0,0,0,0,29.54,101134,60.212
16/10/24 12:30:36,229,514,31.25,59.74,36,50,29.34,66.04,6,16,29.62,65.28,57,39,29.34,65.44,7,13,29.45,65.84,0,0,0,0,0,0,29.53,101132,60.258
16/10/24 12:30:41,229,514,31.3,59.76,36,50,29.36,66.02,6,17,29.61,65.24,57,39,29.32,65.43,7,13,29.42,65.79,0,0,0,0,0,0,29.54,101132,60.258
16/10/24 12:30:47,227,512,31.28,59.76,36,50,29.36,66.03,6,16,29.59,65.27,57,39,29.32,65.48,7,13,29.44,65.8,0,0,0,0,0,0,29.54,101132,60.27
16/10/24 12:30:52,228,512,31.3,59.77,36,50,29.34,66.01,6,17,29.59,65.3,57,39,29.32,65.46,7,13,29.44,65.8,0,0,0,0,0,0,29.54,101130,60.27
16/10/24 12:30:58,230,516,31.28,59.76,36,50,29.36,66.01,6,17,29.61,65.3,58,39,29.34,65.49,6,11,29.44,65.83,0,0,0,0,0,0,29.54,101131,60.281
16/10/24 12:31:3,230,517,31.27,59.8,36,50,29.36,66.01,6,17,29.59,65.28,58,40,29.32,65.46,6,11,29.42,65.8,0,0,0,0,0,0,29.54,101133,60.293
16/10/24 12:31:9,231,519,31.27,59.77,36,50,29.37,66.04,6,16,29.61,65.29,58,40,29.34,65.5,2,3,29.46,65.82,0,0,0,0,0,0,29.54,101131,60.293
16/10/24 12:31:14,230,517,31.25,59.77,36,50,29.37,66.01,6,16,29.59,65.27,59,40,29.34,65.5,2,3,29.44,65.83,0,0,0,0,0,0,29.54,101130,60.293
16/10/24 12:31:20,231,519,31.27,59.79,36,50,29.37,66.01,6,17,29.59,65.29,59,41,29.34,65.48,5,9,29.44,65.83,0,0,0,0,0,0,29.54,101130,60.281
16/10/24 12:31:25,232,521,31.27,59.81,36,50,29.37,66.04,6,16,29.61,65.3,60,41,29.34,65.5,5,9,29.42,65.82,0,0,0,0,0,0,29.55,101129,60.282
16/10/24 12:31:31,232,521,31.28,59.74,36,50,29.37,66.02,6,17,29.59,65.3,60,41,29.32,65.53,5,9,29.44,65.83,0,0,0,0,0,0,29.55,101128,60.306
16/10/24 12:31:36,232,521,31.3,59.81,36,50,29.37,66.01,6,16,29.62,65.26,60,41,29.32,65.52,5,9,29.45,65.86,0,0,0,0,0,0,29.55,101127,60.306
16/10/24 12:31:42,232,521,31.28,59.79,36,50,29.36,66,6,16,29.59,65.36,61,42,29.36,65.54,4,7,29.42,65.86,0,0,0,0,0,0,29.55,101128,60.329
16/10/24 12:31:47,231,519,31.31,59.78,36,50,29.36,65.99,6,16,29.59,65.29,61,42,29.35,65.55,4,7,29.45,65.85,0,0,0,0,0,0,29.55,101129,60.317
16/10/24 12:31:53,230,516,31.3,59.81,36,50,29.36,65.95,6,16,29.59,65.32,61,42,29.34,65.52,1,1,29.44,65.92,0,0,0,0,0,0,29.55,101128,60.329
16/10/24 12:31:58,232,521,31.31,59.78,36,50,29.36,65.95,6,16,29.62,65.32,61,42,29.31,65.52,1,1,29.44,65.86,0,0,0,0,0,0,29.55,101129,60.317
16/10/24 12:32:4,232,521,31.32,59.8,36,50,29.36,65.95,6,16,29.61,65.3,61,42,29.34,65.51,3,5,29.45,65.88,0,0,0,0,0,0,29.55,101127,60.34
16/10/24 12:32:9,232,521,31.3,59.79,36,50,29.37,65.98,6,16,29.62,65.34,61,42,29.35,65.51,3,5,29.44,65.85,0,0,0,0,0,0,29.55,101127,60.317
16/10/24 12:32:15,232,521,31.31,59.8,36,50,29.39,66,6,16,29.62,65.31,62,42,29.34,65.53,3,5,29.44,65.86,0,0,0,0,0,0,29.55,101129,60.33
16/10/24 12:32:20,232,521,31.3,59.8,36,50,29.36,66.05,6,16,29.63,65.3,62,42,29.34,65.47,3,5,29.45,65.88,0,0,0,0,0,0,29.55,101128,60.34
16/10/24 12:32:26,232,521,31.3,59.8,36,50,29.37,66.12,6,16,29.62,65.3,62,42,29.34,65.51,2,3,29.42,65.91,0,0,0,0,0,0,29.55,101129,60.329
16/10/24 12:32:31,232,521,31.27,59.8,36,50,29.39,66.08,6,16,29.62,65.36,62,42,29.35,65.54,2,3,29.46,65.92,0,0,0,0,0,0,29.55,101129,60.352
16/10/24 12:32:37,232,521,31.28,59.82,36,50,29.4,66.1,6,17,29.62,65.34,62,43,29.35,65.53,2,3,29.44,65.89,0,0,0,0,0,0,29.56,101130,60.354
16/10/24 12:32:42,232,521,31.31,59.83,36,50,29.37,66.1,6,17,29.63,65.35,62,42,29.36,65.53,6,11,29.45,65.93,0,0,0,0,0,0,29.55,101129,60.342
16/10/24 12:32:48,232,521,31.3,59.85,36,50,29.39,66.09,6,17,29.59,65.35,62,43,29.32,65.55,6,11,29.45,65.88,0,0,0,0,0,0,29.56,101129,60.364
16/10/24 12:32:53,232,521,31.31,59.84,36,50,29.37,66.11,6,17,29.62,65.37,63,43,29.34,65.54,1,1,29.45,65.9,0,0,0,0,0,0,29.56,101129,60.364
16/10/24 12:32:59,232,521,31.31,59.82,36,50,29.39,66.09,6,17,29.63,65.35,63,43,29.36,65.59,1,1,29.46,65.91,0,0,0,0,0,0,29.56,101128,60.376
16/10/24 12:33:4,232,521,31.28,59.84,36,50,29.4,66.1,6,17,29.63,65.34,63,43,29.34,65.6,1,1,29.46,65.93,0,0,0,0,0,0,29.56,101126,60.376
16/10/24 12:33:10,232,521,31.28,59.81,36,50,29.37,66.07,6,17,29.62,65.36,63,43,29.35,65.57,1,1,29.45,65.86,0,0,0,0,0,0,29.56,101126,60.376
16/10/24 12:33:15,232,521,31.3,59.84,36,50,29.37,66.05,6,17,29.61,65.34,64,44,29.36,65.6,1,1,29.45,65.87,0,0,0,0,0,0,29.56,101126,60.376
16/10/24 12:33:21,232,521,31.3,59.86,36,50,29.39,66.12,6,17,29.62,65.36,63,43,29.38,65.58,1,1,29.46,65.91,0,0,0,0,0,0,29.56,101125,60.376
16/10/24 12:33:26,232,521,31.31,59.82,36,50,29.37,66.14,6,17,29.62,65.34,64,44,29.35,65.59,4,7,29.45,65.93,0,0,0,0,0,0,29.56,101123,60.388
16/10/24 12:33:32,232,521,31.3,59.85,36,50,29.41,66.12,6,17,29.65,65.38,64,44,29.38,65.61,4,7,29.44,65.89,0,0,0,0,0,0,29.56,101124,60.399
16/10/24 12:33:37,232,521,31.32,59.84,36,50,29.39,66.12,6,17,29.63,65.39,64,44,29.35,65.56,7,13,29.46,65.93,0,0,0,0,0,0,29.56,101124,60.399
16/10/24 12:33:43,232,521,31.3,59.85,36,50,29.4,66.13,6,17,29.62,65.37,64,44,29.36,65.62,7,13,29.46,65.92,0,0,0,0,0,0,29.56,101122,60.399
16/10/24 12:33:48,232,521,31.3,59.87,36,50,29.4,66.12,6,17,29.63,65.4,65,44,29.35,65.65,7,13,29.46,65.92,0,0,0,0,0,0,29.56,101122,60.423
16/10/24 12:33:54,232,521,31.3,59.87,36,50,29.41,66.08,6,17,29.62,65.41,65,45,29.36,65.61,7,13,29.44,65.94,0,0,0,0,0,0,29.56,101123,60.445
16/10/24 12:33:59,232,521,31.31,59.88,36,50,29.41,66.04,6,17,29.65,65.39,66,45,29.38,65.6,6,11,29.45,65.95,0,0,0,0,0,0,29.56,101124,60.469
16/10/24 12:34:5,232,521,31.28,59.86,36,50,29.37,66.09,6,17,29.62,65.39,65,45,29.36,65.62,6,11,29.46,65.96,0,0,0,0,0,0,29.56,101126,60.457
16/10/24 12:34:10,232,521,31.32,59.88,36,50,29.39,66.02,6,17,29.66,65.43,66,45,29.38,65.63,2,3,29.46,65.94,0,0,0,0,0,0,29.56,101128,60.457
16/10/24 12:34:16,232,521,31.31,59.88,36,50,29.4,66.03,6,17,29.65,65.45,66,45,29.36,65.62,2,3,29.45,65.98,0,0,0,0,0,0,29.56,101127,60.435
16/10/24 12:34:21,232,521,31.32,59.89,36,50,29.37,66.01,6,17,29.63,65.43,66,45,29.38,65.59,5,9,29.45,65.98,0,0,0,0,0,0,29.56,101126,60.48
16/10/24 12:34:27,232,521,31.32,59.86,36,50,29.4,66.05,6,17,29.65,65.44,67,46,29.39,65.66,5,9,29.46,65.98,0,0,0,0,0,0,29.56,101125,60.457
16/10/24 12:34:32,232,521,31.31,59.89,36,50,29.39,66.06,7,18,29.65,65.41,67,46,29.36,65.6,5,9,29.46,65.98,0,0,0,0,0,0,29.56,101126,60.48
16/10/24 12:34:38,232,521,31.32,59.92,36,50,29.41,66.09,7,18,29.63,65.43,67,46,29.36,65.62,5,9,29.46,65.99,0,0,0,0,0,0,29.56,101126,60.423
16/10/24 12:34:43,232,521,31.32,59.93,36,50,29.43,66.13,6,17,29.63,65.44,67,46,29.36,65.62,5,9,29.48,66.04,0,0,0,0,0,0,29.57,101124,60.436
16/10/24 12:34:49,232,521,31.32,59.92,36,50,29.39,66.16,6,17,29.66,65.44,68,46,29.39,65.66,4,7,29.46,65.99,0,0,0,0,0,0,29.57,101127,60.436
16/10/24 12:34:54,232,521,31.31,59.89,36,50,29.4,66.16,7,18,29.66,65.45,68,46,29.38,65.63,4,7,29.46,65.98,0,0,0,0,0,0,29.57,101127,60.448
16/10/24 12:35:0,232,521,31.32,59.9,36,50,29.4,66.18,7,18,29.65,65.46,68,46,29.38,65.65,1,1,29.46,65.96,0,0,0,0,0,0,29.57,101125,60.437
16/10/24 12:35:5,232,521,31.34,59.93,36,50,29.4,66.21,7,18,29.65,65.43,68,46,29.38,65.64,1,1,29.48,65.99,0,0,0,0,0,0,29.57,101123,60.448
16/10/24 12:35:11,233,523,31.32,59.89,36,50,29.39,66.21,7,18,29.66,65.42,68,46,29.36,65.67,3,5,29.48,66.01,0,0,0,0,0,0,29.57,101124,60.437
16/10/24 12:35:16,232,521,31.32,59.96,36,50,29.4,66.23,7,18,29.66,65.44,68,46,29.39,65.69,3,5,29.48,66.03,0,0,0,0,0,0,29.57,101123,60.437
16/10/24 12:35:21,232,521,31.32,59.92,36,50,29.4,66.18,7,18,29.65,65.47,68,47,29.36,65.69,3,5,29.48,66.02,0,0,0,0,0,0,29.58,101121,60.482
16/10/24 12:35:27,232,521,31.32,59.92,36,50,29.39,66.21,7,18,29.65,65.43,68,47,29.38,65.67,3,5,29.49,66.01,0,0,0,0,0,0,29.58,101121,60.473
16/10/24 12:35:32,233,523,31.34,59.93,36,50,29.41,66.21,7,18,29.66,65.45,68,47,29.36,65.67,2,3,29.49,66.03,0,0,0,0,0,0,29.58,101121,60.472
16/10/24 12:35:38,233,523,31.32,59.96,36,50,29.41,66.21,7,18,29.63,65.46,68,47,29.38,65.69,2,3,29.48,66.03,0,0,0,0,0,0,29.58,101120,60.484
16/10/24 12:35:43,232,521,31.32,59.93,36,50,29.4,66.21,7,18,29.68,65.52,68,47,29.39,65.72,6,11,29.49,65.99,0,0,0,0,0,0,29.58,101118,60.496
16/10/24 12:35:49,234,526,31.31,59.99,36,50,29.44,66.22,7,18,29.63,65.47,69,47,29.39,65.69,6,11,29.48,66.01,0,0,0,0,0,0,29.59,101117,60.484
16/10/24 12:35:54,236,530,31.34,59.96,36,50,29.41,66.23,7,18,29.65,65.47,69,47,29.38,65.67,1,1,29.48,65.99,0,0,0,0,0,0,29.59,101120,60.496
16/10/24 12:36:0,236,530,31.32,59.99,36,50,29.43,66.25,7,18,29.65,65.46,69,47,29.38,65.72,1,1,29.49,66.02,0,0,0,0,0,0,29.59,101119,60.484
16/10/24 12:36:5,234,526,31.35,59.97,36,50,29.43,66.25,7,18,29.66,65.49,69,47,29.39,65.72,1,1,29.49,66.01,0,0,0,0,0,0,29.59,101118,60.473
16/10/24 12:36:11,233,523,31.34,59.98,36,50,29.4,66.25,7,18,29.66,65.5,70,48,29.39,65.71,1,1,29.48,66.02,0,0,0,0,0,0,29.59,101120,60.473
16/10/24 12:36:16,236,530,31.32,59.93,36,50,29.41,66.24,7,18,29.65,65.51,70,48,29.39,65.67,1,1,29.51,66.01,0,0,0,0,0,0,29.59,101119,60.496
16/10/24 12:36:22,236,530,31.35,60.02,36,50,29.43,66.29,7,18,29.66,65.5,71,48,29.41,65.72,1,1,29.49,66.03,0,0,0,0,0,0,29.59,101119,60.484
16/10/24 12:36:27,235,528,31.34,59.99,36,50,29.43,66.22,7,18,29.68,65.5,71,48,29.38,65.73,1,1,29.49,66.03,0,0,0,0,0,0,29.6,101119,60.509
16/10/24 12:36:33,232,521,31.34,60,36,50,29.41,66.22,7,18,29.68,65.46,71,48,29.41,65.7,4,7,29.48,66.02,0,0,0,0,0,0,29.6,101117,60.521
16/10/24 12:36:38,233,523,31.35,59.99,36,50,29.41,66.24,7,18,29.65,65.47,71,49,29.39,65.72,4,7,29.49,66.05,0,0,0,0,0,0,29.6,101115,60.531
16/10/24 12:36:44,236,530,31.35,59.99,36,50,29.46,66.19,7,18,29.68,65.53,72,49,29.38,65.75,7,13,29.48,66.06,0,0,0,0,0,0,29.59,101117,59.929
16/10/24 12:36:49,236,530,31.35,59.98,36,50,29.44,66.18,7,18,29.68,65.52,72,49,29.36,65.75,7,13,29.48,66.05,0,0,0,0,0,0,29.59,101115,60.577
16/10/24 12:36:55,236,530,31.32,59.98,36,50,29.44,66.2,7,18,29.66,65.53,72,49,29.38,65.72,7,13,29.46,66.06,0,0,0,0,0,0,29.59,101113,60.6
16/10/24 12:37:0,236,530,31.34,60.01,36,50,29.4,66.16,7,18,29.65,65.54,72,49,29.39,65.77,7,13,29.49,66.08,0,0,0,0,0,0,29.59,101116,60.554
16/10/24 12:37:6,236,530,31.34,60,36,50,29.43,66.2,7,18,29.65,65.55,72,49,29.41,65.76,6,11,29.51,66.09,0,0,0,0,0,0,29.59,101116,60.554
16/10/24 12:37:11,236,530,31.35,60.02,36,50,29.44,66.17,7,18,29.68,65.53,72,49,29.41,65.76,6,11,29.49,66.09,0,0,0,0,0,0,29.59,101113,60.577
16/10/24 12:37:17,236,530,31.35,59.98,36,50,29.41,66.17,7,18,29.68,65.54,72,50,29.42,65.75,2,3,29.49,66.08,0,0,0,0,0,0,29.59,101113,60.588
16/10/24 12:37:22,236,530,31.34,59.99,36,50,29.43,66.17,7,18,29.66,65.56,73,50,29.39,65.76,2,3,29.49,66.12,0,0,0,0,0,0,29.59,101115,60.588
16/10/24 12:37:28,236,530,31.37,60.02,36,50,29.41,66.22,7,18,29.68,65.52,73,50,29.38,65.77,5,9,29.49,66.11,0,0,0,0,0,0,29.59,101113,60.728
16/10/24 12:37:33,236,530,31.37,60,36,50,29.43,66.22,7,18,29.68,65.54,73,50,29.39,65.72,5,9,29.51,66.11,0,0,0,0,0,0,29.6,101113,60.543
16/10/24 12:37:39,236,530,31.37,60.02,36,50,29.44,66.28,7,18,29.69,65.56,73,50,29.41,65.75,5,9,29.51,66.13,0,0,0,0,0,0,29.6,101111,60.543
16/10/24 12:37:44,236,530,31.34,60.03,36,50,29.44,66.27,7,18,29.69,65.56,73,50,29.39,65.75,5,9,29.51,66.14,0,0,0,0,0,0,29.6,101114,60.543
16/10/24 12:37:50,236,530,31.35,60.02,36,50,29.43,66.31,7,18,29.66,65.54,73,50,29.38,65.77,4,7,29.49,66.12,0,0,0,0,0,0,29.6,101111,60.543
16/10/24 12:37:55,236,530,31.35,60.04,36,50,29.46,66.32,7,18,29.69,65.58,73,50,29.41,65.82,4,7,29.52,66.08,0,0,0,0,0,0,29.6,101110,60.567
16/10/24 12:38:1,236,530,31.37,60.06,36,50,29.41,66.32,7,18,29.68,65.54,73,50,29.39,65.78,1,1,29.51,66.1,0,0,0,0,0,0,29.61,101112,60.452
16/10/24 12:38:6,236,530,31.37,60.04,36,50,29.43,66.34,7,17,29.68,65.53,73,50,29.41,65.79,1,1,29.51,66.14,0,0,0,0,0,0,29.61,101114,60.558
16/10/24 12:38:12,236,530,31.37,60.06,36,50,29.44,66.35,7,18,29.66,65.54,74,51,29.41,65.79,1,1,29.51,66.15,0,0,0,0,0,0,29.61,101113,60.569
16/10/24 12:38:17,236,530,31.38,60.04,36,50,29.44,66.37,7,18,29.68,65.59,74,51,29.41,65.81,3,5,29.49,66.11,0,0,0,0,0,0,29.61,101111,60.58
16/10/24 12:38:23,236,530,31.35,60.06,36,50,29.44,66.35,7,18,29.68,65.57,74,51,29.41,65.81,3,5,29.51,66.13,0,0,0,0,0,0,29.61,101112,60.604
16/10/24 12:38:28,236,530,31.34,60.04,36,50,29.46,66.34,7,18,29.71,65.62,74,51,29.42,65.83,3,5,29.52,66.14,0,0,0,0,0,0,29.61,101112,60.58
16/10/24 12:38:34,236,530,31.37,60.07,37,50,29.44,66.35,7,18,29.71,65.61,75,51,29.41,65.81,3,5,29.52,66.12,0,0,0,0,0,0,29.61,101114,60.592
16/10/24 12:38:39,236,530,31.35,60.04,37,50,29.47,66.34,7,18,29.69,65.61,75,51,29.41,65.82,2,3,29.49,66.11,0,0,0,0,0,0,29.61,101112,60.615
16/10/24 12:38:45,236,530,31.35,60.04,37,50,29.43,66.34,7,18,29.71,65.63,76,52,29.42,65.85,2,3,29.53,66.14,0,0,0,0,0,0,29.61,101113,60.615
16/10/24 12:38:50,236,530,31.37,60.1,37,50,29.47,66.37,7,18,29.71,65.58,76,52,29.42,65.85,6,11,29.52,66.13,0,0,0,0,0,0,29.62,101112,60.604
16/10/24 12:38:56,236,530,31.37,60.1,37,50,29.46,66.37,7,19,29.72,65.61,76,52,29.39,65.83,6,11,29.53,66.1,0,0,0,0,0,0,29.62,101112,60.627
16/10/24 12:39:1,236,530,31.38,60.06,37,50,29.43,66.32,7,19,29.69,65.59,77,52,29.42,65.84,1,1,29.53,66.13,0,0,0,0,0,0,29.62,101109,60.627
16/10/24 12:39:7,236,530,31.37,60.1,37,50,29.46,66.36,7,18,29.71,65.62,77,53,29.44,65.84,1,1,29.52,66.13,0,0,0,0,0,0,29.62,101110,60.628
16/10/24 12:39:12,236,530,31.38,60.07,37,50,29.44,66.31,7,19,29.69,65.58,77,53,29.42,65.85,1,1,29.52,66.13,0,0,0,0,0,0,29.62,101108,60.616
16/10/24 12:39:18,236,530,31.37,60.09,37,50,29.44,66.33,7,19,29.71,65.63,78,53,29.42,65.84,1,1,29.52,66.16,0,0,0,0,0,0,29.62,101111,60.628
16/10/24 12:39:23,236,530,31.37,60.1,37,50,29.46,66.33,7,19,29.71,65.64,78,53,29.41,65.87,1,1,29.51,66.14,0,0,0,0,0,0,29.62,101111,60.651
16/10/24 12:39:29,236,530,31.35,60.1,37,50,29.46,66.3,7,19,29.68,65.62,78,53,29.42,65.87,1,1,29.53,66.21,0,0,0,0,0,0,29.62,101109,60.686
16/10/24 12:39:34,236,530,31.37,60.07,37,50,29.46,66.28,7,19,29.69,65.67,78,53,29.41,65.86,4,7,29.53,66.2,0,0,0,0,0,0,29.62,101108,60.697
16/10/24 12:39:40,236,530,31.39,60.14,37,50,29.44,66.26,7,19,29.69,65.66,78,53,29.41,65.85,4,7,29.52,66.16,0,0,0,0,0,0,29.62,101110,60.976
16/10/24 12:39:45,236,530,31.35,60.09,37,50,29.44,66.29,7,19,29.69,65.63,78,53,29.42,65.83,7,13,29.55,66.16,0,0,0,0,0,0,29.62,101109,60.709
16/10/24 12:39:51,236,530,31.37,60.12,37,50,29.44,66.28,7,19,29.71,65.65,78,53,29.42,65.87,7,13,29.53,66.17,0,0,0,0,0,0,29.62,101109,60.675
16/10/24 12:39:56,236,530,31.38,60.12,36,50,29.46,66.28,7,19,29.71,65.65,78,53,29.45,65.86,7,13,29.53,66.2,0,0,0,0,0,0,29.62,101107,60.675
16/10/24 12:40:2,236,530,31.38,60.13,36,50,29.46,66.25,7,18,29.71,65.65,78,54,29.44,65.89,7,13,29.53,66.16,0,0,0,0,0,0,29.62,101107,60.697
16/10/24 12:40:7,236,530,31.38,60.09,36,50,29.46,66.32,7,19,29.69,65.68,78,54,29.45,65.87,7,13,29.55,66.17,0,0,0,0,0,0,29.62,101106,60.697
16/10/24 12:40:13,236,530,31.37,60.09,36,50,29.46,66.31,7,19,29.72,65.7,78,54,29.42,65.88,6,11,29.53,66.22,0,0,0,0,0,0,29.62,101107,60.675
16/10/24 12:40:18,236,530,31.38,60.09,36,50,29.48,66.32,7,19,29.72,65.64,78,54,29.42,65.86,6,11,29.53,66.23,0,0,0,0,0,0,29.63,101106,60.676
16/10/24 12:40:24,236,530,31.38,60.14,36,50,29.47,66.35,7,19,29.69,65.66,79,54,29.45,65.86,2,3,29.52,66.2,0,0,0,0,0,0,29.63,101105,60.676
16/10/24 12:40:29,238,535,31.39,60.14,36,50,29.47,66.42,7,19,29.73,65.7,79,54,29.45,65.87,2,3,29.53,66.21,0,0,0,0,0,0,29.63,101108,60.733
16/10/24 12:40:35,238,535,31.34,60.15,36,50,29.46,66.41,7,19,29.72,65.66,79,54,29.44,65.89,5,9,29.53,66.22,0,0,0,0,0,0,29.63,101107,60.676
16/10/24 12:40:40,238,535,31.39,60.14,36,50,29.46,66.43,7,19,29.72,65.66,79,54,29.44,65.89,5,9,29.53,66.22,0,0,0,0,0,0,29.64,101107,60.676
16/10/24 12:40:46,240,539,31.39,60.12,36,50,29.47,66.43,7,20,29.73,65.67,79,54,29.45,65.92,5,9,29.56,66.21,0,0,0,0,0,0,29.64,101106,60.664
16/10/24 12:40:51,240,539,31.41,60.16,36,50,29.47,66.45,7,20,29.72,65.67,79,54,29.45,65.92,5,9,29.53,66.24,0,0,0,0,0,0,29.64,101105,60.676
16/10/24 12:40:57,240,539,31.37,60.16,36,50,29.46,66.44,7,20,29.72,65.65,79,54,29.44,65.92,4,7,29.53,66.22,0,0,0,0,0,0,29.64,101105,60.677
16/10/24 12:41:2,238,535,31.37,60.19,37,50,29.44,66.43,7,20,29.73,65.69,80,54,29.47,65.92,4,7,29.52,66.26,0,0,0,0,0,0,29.64,101106,60.688
16/10/24 12:41:8,238,535,31.39,60.14,37,50,29.46,66.46,7,20,29.72,65.68,80,55,29.44,65.93,1,1,29.53,66.25,0,0,0,0,0,0,29.64,101105,60.677
16/10/24 12:41:13,237,532,31.39,60.14,37,50,29.47,66.44,8,20,29.69,65.69,80,55,29.47,65.94,1,1,29.53,66.23,0,0,0,0,0,0,29.64,101106,60.688
16/10/24 12:41:19,238,535,31.41,60.17,37,50,29.48,66.46,7,20,29.72,65.71,80,55,29.44,65.96,3,5,29.55,66.23,0,0,0,0,0,0,29.64,101104,60.677
16/10/24 12:41:24,240,539,31.38,60.18,37,50,29.5,66.47,7,20,29.72,65.67,81,55,29.45,65.94,3,5,29.57,66.24,0,0,0,0,0,0,29.65,101101,60.688
16/10/24 12:41:30,240,539,31.38,60.18,37,50,29.47,66.46,8,20,29.73,65.7,81,56,29.45,65.92,3,5,29.51,66.2,0,0,0,0,0,0,29.64,101104,60.723
16/10/24 12:41:35,240,539,31.42,60.2,37,50,29.48,66.48,7,20,29.75,65.71,82,56,29.48,65.94,3,5,29.57,66.23,0,0,0,0,0,0,29.65,101103,60.723
16/10/24 12:41:41,240,539,31.39,60.19,37,50,29.47,66.46,7,20,29.75,65.72,82,56,29.45,65.94,2,3,29.57,66.23,0,0,0,0,0,0,29.65,101103,60.723
16/10/24 12:41:46,240,539,31.39,60.19,37,50,29.47,66.48,7,20,29.73,65.71,82,56,29.45,65.95,2,3,29.55,66.22,0,0,0,0,0,0,29.65,101102,60.725
16/10/24 12:41:52,240,539,31.42,60.2,37,50,29.5,66.45,7,20,29.71,65.69,83,57,29.47,65.98,6,11,29.55,66.25,0,0,0,0,0,0,29.65,101101,60.736
16/10/24 12:41:57,240,539,31.39,60.22,37,50,29.48,66.43,7,20,29.72,65.73,83,57,29.45,65.95,6,11,29.56,66.27,0,0,0,0,0,0,29.65,101104,60.736
16/10/24 12:42:2,240,539,31.39,60.2,37,50,29.48,66.42,7,19,29.72,65.71,83,57,29.45,65.96,6,11,29.56,66.28,0,0,0,0,0,0,29.65,101104,60.747
16/10/24 12:42:8,238,535,31.39,60.24,37,50,29.47,66.39,7,19,29.73,65.75,84,57,29.47,65.95,1,1,29.56,66.24,0,0,0,0,0,0,29.65,101105,60.759
16/10/24 12:42:13,238,535,31.39,60.19,37,50,29.48,66.4,7,19,29.75,65.78,84,57,29.45,65.98,1,1,29.57,66.26,0,0,0,0,0,0,29.65,101102,60.794
